0 2 1
0 4 1
0 5 1
0 6 1
0 7 1
0 9 1
0 10 1
0 13 1
0 16 1
0 18 1
0 21 1
0 22 1
0 25 1
0 26 1
0 27 1
0 29 1
0 31 1
0 34 1
0 36 1
0 37 1
0 39 1
0 40 1
0 46 1
0 50 1
0 51 1
0 55 1
0 56 1
0 57 1
0 60 1
0 62 1
0 63 1
0 66 1
0 67 1
0 68 1
0 70 1
0 71 1
0 72 1
0 74 1
0 76 1
0 78 1
0 82 1
0 83 1
0 84 1
0 87 1
0 88 1
0 90 1
0 92 1
0 93 1
0 96 1
0 97 1
0 99 1
0 100 1
0 101 1
0 104 1
0 109 1
0 112 1
0 114 1
0 118 1
0 119 1
0 122 1
0 124 1
0 125 1
0 126 1
0 127 1
0 129 1
0 131 1
0 133 1
0 134 1
0 135 1
0 136 1
0 137 1
0 138 1
0 143 1
0 146 1
0 150 1
0 153 1
0 156 1
0 159 1
0 161 1
0 162 1
0 163 1
0 164 1
0 168 1
0 169 1
0 173 1
0 174 1
0 175 1
0 176 1
0 178 1
0 179 1
0 180 1
0 181 1
0 182 1
0 183 1
0 187 1
0 188 1
0 191 1
0 192 1
0 193 1
0 195 1
0 199 1
0 203 1
0 205 1
0 207 1
0 209 1
0 213 1
0 214 1
0 216 1
0 217 1
0 218 1
0 220 1
0 222 1
0 224 1
0 228 1
0 229 1
0 230 1
0 231 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 237 1
0 239 1
0 240 1
0 241 1
0 243 1
0 245 1
0 246 1
0 248 1
0 250 1
0 251 1
0 252 1
0 254 1
0 255 1
1 2 1
1 3 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 13 1
1 15 1
1 16 1
1 19 1
1 21 1
1 22 1
1 24 1
1 26 1
1 27 1
1 30 1
1 32 1
1 33 1
1 36 1
1 38 1
1 39 1
1 43 1
1 47 1
1 48 1
1 50 1
1 51 1
1 52 1
1 54 1
1 55 1
1 57 1
1 60 1
1 62 1
1 63 1
1 65 1
1 66 1
1 68 1
1 77 1
1 82 1
1 83 1
1 87 1
1 90 1
1 91 1
1 92 1
1 94 1
1 96 1
1 97 1
1 98 1
1 99 1
1 100 1
1 101 1
1 104 1
1 107 1
1 108 1
1 110 1
1 111 1
1 114 1
1 115 1
1 116 1
1 117 1
1 118 1
1 120 1
1 122 1
1 124 1
1 127 1
1 128 1
1 130 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 142 1
1 143 1
1 145 1
1 146 1
1 147 1
1 148 1
1 149 1
1 151 1
1 152 1
1 154 1
1 155 1
1 156 1
1 158 1
1 161 1
1 162 1
1 163 1
1 165 1
1 166 1
1 167 1
1 168 1
1 169 1
1 172 1
1 173 1
1 176 1
1 177 1
1 178 1
1 179 1
1 180 1
1 182 1
1 188 1
1 189 1
1 190 1
1 192 1
1 194 1
1 195 1
1 196 1
1 199 1
1 204 1
1 206 1
1 209 1
1 211 1
1 212 1
1 213 1
1 214 1
1 218 1
1 219 1
1 221 1
1 222 1
1 223 1
1 224 1
1 225 1
1 227 1
1 228 1
1 233 1
1 235 1
1 237 1
1 238 1
1 240 1
1 243 1
1 244 1
1 245 1
1 247 1
1 249 1
1 250 1
1 251 1
1 252 1
1 254 1
2 0 1
2 4 1
2 5 1
2 6 1
2 8 1
2 11 1
2 13 1
2 15 1
2 17 1
2 21 1
2 23 1
2 30 1
2 32 1
2 35 1
2 36 1
2 38 1
2 40 1
2 42 1
2 43 1
2 44 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 56 1
2 57 1
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 1
2 66 1
2 68 1
2 69 1
2 71 1
2 72 1
2 74 1
2 75 1
2 77 1
2 78 1
2 80 1
2 83 1
2 85 1
2 87 1
2 89 1
2 91 1
2 92 1
2 93 1
2 94 1
2 97 1
2 98 1
2 100 1
2 101 1
2 103 1
2 105 1
2 108 1
2 113 1
2 114 1
2 115 1
2 120 1
2 121 1
2 122 1
2 123 1
2 127 1
2 128 1
2 131 1
2 134 1
2 137 1
2 138 1
2 141 1
2 143 1
2 147 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 159 1
2 162 1
2 164 1
2 165 1
2 166 1
2 168 1
2 170 1
2 171 1
2 172 1
2 174 1
2 175 1
2 176 1
2 178 1
2 181 1
2 183 1
2 185 1
2 190 1
2 192 1
2 193 1
2 194 1
2 197 1
2 199 1
2 200 1
2 204 1
2 205 1
2 207 1
2 208 1
2 209 1
2 210 1
2 213 1
2 214 1
2 216 1
2 217 1
2 219 1
2 222 1
2 226 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 234 1
2 236 1
2 238 1
2 240 1
2 243 1
2 244 1
2 246 1
2 247 1
2 250 1
2 251 1
2 252 1
2 253 1
2 255 1
3 0 1
3 1 1
3 2 1
3 3 1
3 5 1
3 9 1
3 10 1
3 12 1
3 14 1
3 16 1
3 17 1
3 18 1
3 21 1
3 25 1
3 26 1
3 27 1
3 28 1
3 32 1
3 36 1
3 37 1
3 38 1
3 42 1
3 43 1
3 44 1
3 48 1
3 49 1
3 51 1
3 58 1
3 59 1
3 60 1
3 61 1
3 63 1
3 65 1
3 67 1
3 68 1
3 71 1
3 72 1
3 74 1
3 75 1
3 78 1
3 79 1
3 83 1
3 84 1
3 85 1
3 87 1
3 90 1
3 95 1
3 96 1
3 100 1
3 102 1
3 104 1
3 106 1
3 109 1
3 112 1
3 116 1
3 118 1
3 119 1
3 121 1
3 122 1
3 125 1
3 127 1
3 128 1
3 129 1
3 131 1
3 132 1
3 135 1
3 136 1
3 137 1
3 138 1
3 140 1
3 141 1
3 142 1
3 146 1
3 147 1
3 150 1
3 151 1
3 154 1
3 155 1
3 156 1
3 159 1
3 165 1
3 169 1
3 171 1
3 172 1
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 183 1
3 184 1
3 186 1
3 189 1
3 191 1
3 192 1
3 194 1
3 195 1
3 197 1
3 202 1
3 203 1
3 204 1
3 205 1
3 206 1
3 207 1
3 208 1
3 212 1
3 216 1
3 222 1
3 223 1
3 224 1
3 225 1
3 228 1
3 229 1
3 231 1
3 234 1
3 236 1
3 237 1
3 240 1
3 242 1
3 243 1
3 245 1
3 246 1
3 249 1
3 253 1
3 254 1
4 0 1
4 1 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 14 1
4 15 1
4 17 1
4 19 1
4 20 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 29 1
4 34 1
4 35 1
4 36 1
4 38 1
4 39 1
4 40 1
4 46 1
4 50 1
4 51 1
4 54 1
4 58 1
4 59 1
4 60 1
4 61 1
4 62 1
4 63 1
4 65 1
4 66 1
4 70 1
4 74 1
4 75 1
4 77 1
4 78 1
4 82 1
4 83 1
4 84 1
4 87 1
4 88 1
4 89 1
4 92 1
4 93 1
4 94 1
4 95 1
4 96 1
4 97 1
4 98 1
4 99 1
4 100 1
4 101 1
4 102 1
4 105 1
4 107 1
4 111 1
4 114 1
4 115 1
4 116 1
4 117 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 131 1
4 133 1
4 134 1
4 135 1
4 137 1
4 139 1
4 143 1
4 145 1
4 146 1
4 152 1
4 154 1
4 156 1
4 157 1
4 162 1
4 164 1
4 165 1
4 167 1
4 169 1
4 171 1
4 172 1
4 174 1
4 176 1
4 178 1
4 180 1
4 182 1
4 184 1
4 187 1
4 192 1
4 194 1
4 197 1
4 200 1
4 203 1
4 205 1
4 208 1
4 210 1
4 211 1
4 213 1
4 214 1
4 216 1
4 218 1
4 224 1
4 228 1
4 233 1
4 235 1
4 238 1
4 239 1
4 242 1
4 243 1
4 247 1
4 249 1
4 250 1
4 251 1
4 252 1
4 253 1
4 254 1
5 0 1
5 2 1
5 3 1
5 6 1
5 7 1
5 8 1
5 11 1
5 12 1
5 14 1
5 15 1
5 17 1
5 20 1
5 21 1
5 25 1
5 28 1
5 29 1
5 30 1
5 31 1
5 33 1
5 34 1
5 38 1
5 40 1
5 41 1
5 43 1
5 44 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 1
5 54 1
5 55 1
5 56 1
5 57 1
5 58 1
5 59 1
5 60 1
5 61 1
5 62 1
5 64 1
5 65 1
5 68 1
5 70 1
5 71 1
5 72 1
5 74 1
5 75 1
5 77 1
5 79 1
5 80 1
5 83 1
5 85 1
5 86 1
5 87 1
5 89 1
5 90 1
5 91 1
5 93 1
5 94 1
5 95 1
5 98 1
5 101 1
5 102 1
5 103 1
5 107 1
5 108 1
5 109 1
5 113 1
5 114 1
5 116 1
5 117 1
5 120 1
5 121 1
5 123 1
5 125 1
5 126 1
5 127 1
5 130 1
5 132 1
5 136 1
5 137 1
5 142 1
5 144 1
5 146 1
5 147 1
5 148 1
5 150 1
5 153 1
5 154 1
5 155 1
5 158 1
5 160 1
5 161 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 172 1
5 174 1
5 177 1
5 180 1
5 181 1
5 183 1
5 187 1
5 194 1
5 197 1
5 199 1
5 200 1
5 202 1
5 204 1
5 205 1
5 206 1
5 209 1
5 213 1
5 215 1
5 216 1
5 221 1
5 222 1
5 223 1
5 226 1
5 228 1
5 229 1
5 232 1
5 233 1
5 234 1
5 238 1
5 240 1
5 244 1
5 248 1
5 252 1
5 254 1
6 1 1
6 2 1
6 4 1
6 7 1
6 11 1
6 12 1
6 13 1
6 16 1
6 18 1
6 21 1
6 24 1
6 25 1
6 26 1
6 27 1
6 29 1
6 31 1
6 34 1
6 36 1
6 38 1
6 40 1
6 42 1
6 43 1
6 44 1
6 47 1
6 50 1
6 52 1
6 54 1
6 58 1
6 61 1
6 62 1
6 63 1
6 66 1
6 68 1
6 69 1
6 70 1
6 71 1
6 75 1
6 76 1
6 77 1
6 78 1
6 81 1
6 82 1
6 83 1
6 84 1
6 85 1
6 87 1
6 89 1
6 90 1
6 93 1
6 94 1
6 95 1
6 97 1
6 99 1
6 100 1
6 102 1
6 105 1
6 106 1
6 107 1
6 108 1
6 109 1
6 110 1
6 116 1
6 117 1
6 120 1
6 121 1
6 124 1
6 136 1
6 137 1
6 139 1
6 141 1
6 142 1
6 145 1
6 148 1
6 149 1
6 150 1
6 151 1
6 153 1
6 155 1
6 158 1
6 160 1
6 162 1
6 163 1
6 164 1
6 165 1
6 166 1
6 167 1
6 168 1
6 173 1
6 175 1
6 177 1
6 180 1
6 183 1
6 184 1
6 185 1
6 187 1
6 193 1
6 195 1
6 200 1
6 202 1
6 203 1
6 210 1
6 213 1
6 215 1
6 216 1
6 217 1
6 218 1
6 219 1
6 220 1
6 222 1
6 224 1
6 225 1
6 227 1
6 231 1
6 233 1
6 234 1
6 235 1
6 236 1
6 237 1
6 239 1
6 241 1
6 242 1
6 246 1
6 248 1
6 252 1
6 253 1
6 254 1
7 1 1
7 7 1
7 9 1
7 12 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 21 1
7 24 1
7 25 1
7 28 1
7 31 1
7 33 1
7 37 1
7 38 1
7 40 1
7 41 1
7 46 1
7 51 1
7 52 1
7 53 1
7 54 1
7 55 1
7 56 1
7 61 1
7 62 1
7 68 1
7 69 1
7 71 1
7 72 1
7 75 1
7 78 1
7 79 1
7 80 1
7 82 1
7 84 1
7 89 1
7 90 1
7 91 1
7 94 1
7 96 1
7 97 1
7 101 1
7 106 1
7 107 1
7 108 1
7 114 1
7 116 1
7 117 1
7 118 1
7 119 1
7 122 1
7 123 1
7 125 1
7 126 1
7 127 1
7 134 1
7 137 1
7 138 1
7 139 1
7 142 1
7 143 1
7 145 1
7 147 1
7 149 1
7 150 1
7 152 1
7 156 1
7 157 1
7 158 1
7 159 1
7 160 1
7 161 1
7 162 1
7 163 1
7 164 1
7 166 1
7 168 1
7 171 1
7 172 1
7 173 1
7 180 1
7 181 1
7 184 1
7 186 1
7 187 1
7 189 1
7 193 1
7 194 1
7 198 1
7 201 1
7 203 1
7 207 1
7 209 1
7 212 1
7 213 1
7 214 1
7 215 1
7 216 1
7 217 1
7 218 1
7 219 1
7 220 1
7 222 1
7 223 1
7 226 1
7 227 1
7 232 1
7 233 1
7 234 1
7 236 1
7 239 1
7 240 1
7 241 1
7 242 1
7 243 1
7 245 1
7 248 1
7 249 1
7 251 1
7 254 1
8 0 1
8 1 1
8 3 1
8 6 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 24 1
