0 0 1
0 2 1
0 4 1
0 5 1
0 6 1
0 8 1
0 12 1
0 14 1
0 15 1
0 18 1
0 19 1
0 20 1
0 25 1
0 26 1
0 29 1
0 30 1
0 35 1
0 36 1
0 39 1
0 41 1
0 48 1
0 50 1
0 52 1
0 53 1
0 57 1
0 59 1
0 65 1
0 66 1
0 75 1
0 78 1
0 79 1
0 80 1
0 83 1
0 86 1
0 88 1
0 91 1
0 93 1
0 101 1
0 104 1
0 109 1
0 112 1
0 113 1
0 117 1
0 118 1
0 119 1
0 122 1
0 125 1
0 131 1
0 140 1
0 141 1
0 143 1
0 146 1
0 158 1
0 166 1
0 168 1
0 173 1
0 175 1
0 179 1
0 184 1
0 185 1
0 186 1
0 189 1
0 190 1
0 191 1
0 195 1
0 196 1
0 198 1
0 205 1
0 207 1
0 209 1
0 210 1
0 215 1
0 217 1
0 219 1
0 220 1
0 221 1
0 224 1
0 226 1
0 228 1
0 231 1
0 234 1
0 244 1
0 247 1
0 249 1
0 250 1
0 251 1
1 3 1
1 5 1
1 7 1
1 16 1
1 19 1
1 25 1
1 27 1
1 28 1
1 29 1
1 30 1
1 40 1
1 42 1
1 45 1
1 55 1
1 68 1
1 69 1
1 72 1
1 74 1
1 78 1
1 83 1
1 85 1
1 86 1
1 94 1
1 95 1
1 97 1
1 99 1
1 100 1
1 101 1
1 102 1
1 105 1
1 109 1
1 110 1
1 123 1
1 126 1
1 128 1
1 131 1
1 132 1
1 138 1
1 144 1
1 146 1
1 148 1
1 150 1
1 153 1
1 155 1
1 157 1
1 161 1
1 164 1
1 165 1
1 166 1
1 170 1
1 173 1
1 174 1
1 176 1
1 177 1
1 186 1
1 192 1
1 195 1
1 197 1
1 200 1
1 203 1
1 204 1
1 205 1
1 209 1
1 210 1
1 213 1
1 219 1
1 222 1
1 225 1
1 226 1
1 230 1
1 231 1
1 240 1
1 243 1
1 245 1
1 248 1
1 249 1
1 250 1
1 252 1
1 253 1
1 255 1
2 3 1
2 9 1
2 15 1
2 16 1
2 18 1
2 19 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 29 1
2 31 1
2 39 1
2 40 1
2 46 1
2 52 1
2 59 1
2 60 1
2 63 1
2 68 1
2 70 1
2 72 1
2 73 1
2 74 1
2 77 1
2 83 1
2 86 1
2 88 1
2 99 1
2 100 1
2 101 1
2 102 1
2 106 1
2 107 1
2 109 1
2 110 1
2 113 1
2 114 1
2 115 1
2 116 1
2 122 1
2 123 1
2 132 1
2 133 1
2 138 1
2 146 1
2 153 1
2 165 1
2 171 1
2 177 1
2 178 1
2 181 1
2 186 1
2 193 1
2 199 1
2 203 1
2 210 1
2 212 1
2 215 1
2 217 1
2 219 1
2 220 1
2 223 1
2 234 1
2 236 1
2 241 1
2 243 1
2 244 1
2 246 1
2 247 1
2 249 1
2 250 1
2 255 1
3 3 1
3 5 1
3 8 1
3 15 1
3 16 1
3 17 1
3 19 1
3 20 1
3 23 1
3 26 1
3 27 1
3 30 1
3 33 1
3 43 1
3 56 1
3 65 1
3 66 1
3 67 1
3 72 1
3 76 1
3 85 1
3 91 1
3 96 1
3 105 1
3 109 1
3 111 1
3 112 1
3 113 1
3 115 1
3 117 1
3 123 1
3 125 1
3 126 1
3 127 1
3 133 1
3 134 1
3 137 1
3 142 1
3 146 1
3 148 1
3 151 1
3 152 1
3 153 1
3 157 1
3 158 1
3 159 1
3 160 1
3 161 1
3 162 1
3 164 1
3 173 1
3 175 1
3 176 1
3 178 1
3 180 1
3 183 1
3 193 1
3 198 1
3 203 1
3 210 1
3 211 1
3 213 1
3 216 1
3 217 1
3 218 1
3 223 1
3 227 1
3 233 1
3 235 1
3 239 1
3 241 1
3 242 1
3 243 1
3 245 1
3 246 1
3 249 1
3 253 1
3 254 1
3 255 1
4 0 1
4 11 1
4 13 1
4 14 1
4 18 1
4 21 1
4 22 1
4 24 1
4 28 1
4 33 1
4 36 1
4 37 1
4 39 1
4 40 1
4 41 1
4 42 1
4 52 1
4 56 1
4 58 1
4 63 1
4 64 1
4 67 1
4 75 1
4 77 1
4 80 1
4 81 1
4 83 1
4 84 1
4 88 1
4 89 1
4 93 1
4 94 1
4 96 1
4 104 1
4 106 1
4 107 1
4 111 1
4 114 1
4 120 1
4 123 1
4 127 1
4 128 1
4 139 1
4 141 1
4 143 1
4 146 1
4 147 1
4 157 1
4 159 1
4 160 1
4 166 1
4 171 1
4 173 1
4 185 1
4 186 1
4 191 1
4 192 1
4 200 1
4 201 1
4 202 1
4 206 1
4 208 1
4 209 1
4 215 1
4 216 1
4 222 1
4 225 1
4 247 1
4 252 1
5 0 1
5 1 1
5 2 1
5 4 1
5 13 1
5 20 1
5 21 1
5 27 1
5 32 1
5 35 1
5 42 1
5 43 1
5 45 1
5 47 1
5 49 1
5 51 1
5 54 1
5 60 1
5 64 1
5 69 1
5 70 1
5 75 1
5 76 1
5 84 1
5 98 1
5 99 1
5 103 1
5 104 1
5 109 1
5 114 1
5 120 1
5 127 1
5 129 1
5 132 1
5 133 1
5 134 1
5 136 1
5 138 1
5 142 1
5 143 1
5 146 1
5 149 1
5 150 1
5 152 1
5 153 1
5 162 1
5 165 1
5 167 1
5 169 1
5 173 1
5 175 1
5 179 1
5 181 1
5 185 1
5 186 1
5 192 1
5 199 1
5 200 1
5 203 1
5 210 1
5 212 1
5 215 1
5 218 1
5 225 1
5 233 1
5 234 1
5 235 1
5 238 1
5 240 1
5 243 1
5 245 1
5 246 1
5 247 1
5 251 1
5 254 1
6 0 1
6 2 1
6 5 1
6 11 1
6 13 1
6 16 1
6 17 1
6 19 1
6 28 1
6 29 1
6 30 1
6 35 1
6 42 1
6 44 1
6 47 1
6 51 1
6 52 1
6 53 1
6 59 1
6 63 1
6 64 1
6 66 1
6 67 1
6 75 1
6 83 1
6 90 1
6 92 1
6 95 1
6 101 1
6 105 1
6 109 1
6 114 1
6 128 1
6 130 1
6 131 1
6 132 1
6 136 1
6 141 1
6 146 1
6 152 1
6 154 1
6 156 1
6 157 1
6 158 1
6 163 1
6 170 1
6 172 1
6 180 1
6 182 1
6 183 1
6 194 1
6 196 1
6 206 1
6 207 1
6 209 1
6 211 1
6 213 1
6 214 1
6 223 1
6 229 1
6 230 1
6 233 1
6 235 1
6 241 1
6 243 1
6 245 1
6 246 1
6 248 1
7 2 1
7 3 1
7 5 1
7 6 1
7 7 1
7 8 1
7 14 1
7 15 1
7 17 1
7 18 1
7 19 1
7 20 1
7 27 1
7 35 1
7 44 1
7 48 1
7 49 1
7 51 1
7 52 1
7 53 1
7 55 1
7 56 1
7 57 1
7 58 1
7 63 1
7 64 1
7 65 1
7 75 1
7 79 1
7 80 1
7 81 1
7 82 1
7 83 1
7 89 1
7 90 1
7 102 1
7 106 1
7 107 1
7 109 1
7 111 1
7 113 1
7 114 1
7 116 1
7 120 1
7 121 1
7 124 1
7 126 1
7 132 1
7 133 1
7 139 1
7 142 1
7 143 1
7 147 1
7 149 1
7 154 1
7 155 1
7 158 1
7 159 1
7 161 1
7 164 1
7 166 1
7 170 1
7 171 1
7 173 1
7 174 1
7 177 1
7 191 1
7 196 1
7 198 1
7 203 1
7 209 1
7 210 1
7 213 1
7 216 1
7 217 1
7 220 1
7 222 1
7 223 1
7 227 1
7 234 1
7 236 1
7 239 1
7 241 1
7 242 1
7 243 1
7 244 1
7 255 1
8 1 1
8 9 1
8 17 1
8 18 1
8 20 1
8 25 1
8 26 1
8 27 1
8 29 1
8 33 1
8 34 1
8 39 1
8 48 1
8 53 1
8 55 1
8 60 1
8 61 1
8 62 1
8 67 1
8 69 1
8 70 1
8 73 1
8 74 1
8 75 1
8 77 1
8 78 1
8 80 1
8 82 1
8 86 1
8 93 1
8 96 1
8 98 1
8 100 1
8 107 1
8 108 1
8 110 1
8 116 1
8 128 1
8 129 1
8 130 1
8 131 1
8 133 1
8 135 1
8 136 1
8 141 1
8 142 1
8 144 1
8 145 1
8 149 1
8 160 1
8 166 1
8 167 1
8 169 1
8 170 1
8 174 1
8 176 1
8 177 1
8 183 1
8 187 1
8 195 1
8 196 1
8 201 1
8 203 1
8 204 1
8 207 1
8 209 1
8 212 1
8 217 1
8 220 1
8 227 1
8 228 1
8 229 1
8 231 1
8 240 1
8 247 1
8 248 1
8 252 1
8 255 1
9 5 1
9 6 1
9 9 1
9 11 1
9 15 1
9 16 1
9 18 1
9 19 1
9 21 1
9 22 1
9 23 1
9 25 1
9 27 1
9 32 1
9 34 1
9 38 1
9 40 1
9 42 1
9 43 1
9 46 1
9 47 1
9 56 1
9 58 1
9 60 1
9 61 1
9 64 1
9 71 1
9 73 1
9 75 1
9 78 1
9 79 1
9 80 1
9 82 1
9 84 1
9 88 1
9 89 1
9 90 1
9 91 1
9 92 1
9 95 1
9 99 1
9 105 1
9 109 1
9 111 1
9 114 1
9 115 1
9 119 1
9 124 1
9 128 1
9 130 1
9 131 1
9 132 1
9 134 1
9 137 1
9 138 1
9 142 1
9 148 1
9 149 1
9 154 1
9 162 1
9 164 1
9 167 1
9 170 1
9 173 1
9 174 1
9 178 1
9 184 1
9 198 1
9 200 1
9 202 1
9 205 1
9 206 1
9 208 1
9 212 1
9 213 1
9 214 1
9 218 1
9 221 1
9 223 1
9 230 1
9 231 1
9 233 1
9 235 1
9 244 1
9 248 1
9 250 1
9 251 1
9 252 1
9 255 1
10 1 1
10 15 1
10 16 1
10 17 1
10 20 1
10 21 1
10 22 1
10 27 1
10 30 1
10 34 1
10 42 1
10 45 1
10 49 1
10 50 1
10 61 1
10 66 1
10 68 1
10 70 1
10 71 1
10 73 1
10 87 1
10 94 1
10 99 1
10 100 1
10 101 1
10 102 1
10 103 1
10 104 1
10 115 1
10 116 1
10 120 1
10 131 1
10 138 1
10 139 1
10 142 1
10 144 1
10 151 1
10 160 1
10 162 1
10 164 1
10 165 1
10 172 1
10 177 1
10 179 1
10 180 1
10 182 1
10 184 1
10 185 1
10 186 1
10 195 1
10 207 1
10 208 1
10 221 1
10 225 1
10 230 1
10 232 1
10 234 1
10 237 1
10 239 1
10 240 1
10 245 1
10 251 1
10 254 1
11 0 1
11 2 1
11 4 1
11 6 1
11 7 1
11 9 1
11 11 1
11 13 1
11 14 1
11 16 1
11 19 1
11 20 1
11 22 1
11 28 1
11 31 1
11 36 1
11 43 1
11 49 1
11 53 1
11 58 1
11 59 1
11 60 1
11 61 1
11 63 1
11 64 1
11 65 1
11 69 1
11 70 1
11 73 1
11 78 1
11 84 1
11 87 1
11 93 1
11 94 1
11 97 1
11 98 1
11 101 1
11 106 1
11 110 1
11 112 1
11 114 1
11 117 1
11 118 1
11 124 1
11 134 1
11 137 1
11 145 1
11 147 1
11 149 1
11 154 1
11 156 1
11 157 1
11 160 1
11 161 1
11 162 1
11 165 1
11 166 1
11 169 1
11 173 1
11 175 1
11 190 1
11 192 1
11 198 1
11 204 1
11 206 1
11 209 1
11 210 1
11 211 1
11 212 1
11 214 1
11 215 1
11 216 1
11 218 1
11 222 1
11 225 1
11 233 1
11 235 1
11 237 1
11 242 1
11 244 1
11 246 1
11 252 1
11 253 1
11 255 1
12 2 1
12 3 1
12 7 1
12 9 1
12 16 1
12 17 1
12 19 1
12 21 1
12 26 1
12 28 1
12 30 1
12 31 1
12 36 1
12 39 1
12 41 1
12 45 1
12 47 1
12 62 1
12 63 1
12 66 1
12 68 1
12 69 1
12 71 1
12 78 1
12 79 1
12 81 1
12 82 1
12 85 1
12 87 1
12 91 1
12 93 1
12 95 1
12 106 1
12 108 1
12 110 1
12 113 1
12 115 1
12 118 1
12 120 1
12 124 1
12 126 1
12 132 1
12 134 1
12 137 1
12 141 1
12 144 1
12 152 1
12 154 1
12 155 1
12 162 1
12 167 1
12 168 1
12 170 1
12 176 1
12 177 1
12 187 1
12 190 1
12 192 1
12 193 1
12 199 1
12 202 1
12 206 1
12 216 1
12 218 1
12 222 1
12 228 1
12 229 1
12 233 1
12 234 1
12 236 1
12 237 1
12 238 1
12 244 1
12 245 1
12 248 1
12 249 1
12 253 1
12 254 1
13 3 1
13 4 1
13 5 1
13 7 1
13 10 1
13 11 1
13 12 1
13 13 1
13 18 1
13 21 1
13 27 1
13 30 1
13 33 1
13 40 1
13 41 1
13 42 1
13 44 1
13 48 1
13 50 1
13 51 1
13 52 1
13 55 1
13 61 1
13 63 1
13 64 1
13 67 1
13 68 1
13 72 1
13 74 1
13 75 1
13 77 1
13 79 1
13 82 1
13 88 1
13 91 1
13 93 1
13 105 1
13 106 1
13 107 1
13 110 1
13 116 1
13 118 1
13 119 1
13 120 1
13 122 1
13 124 1
13 127 1
13 132 1
13 136 1
13 140 1
13 142 1
13 147 1
13 148 1
13 150 1
13 151 1
13 162 1
13 167 1
13 169 1
13 171 1
13 175 1
13 187 1
13 197 1
13 198 1
13 199 1
13 201 1
13 202 1
13 207 1
13 208 1
13 209 1
13 214 1
13 215 1
13 217 1
13 223 1
13 234 1
13 235 1
13 242 1
13 247 1
13 248 1
13 249 1
13 251 1
13 253 1
13 254 1
14 6 1
14 11 1
14 12 1
14 20 1
14 21 1
14 22 1
14 27 1
14 29 1
14 31 1
14 33 1
14 36 1
14 42 1
14 47 1
14 48 1
14 53 1
14 54 1
14 55 1
14 56 1
14 57 1
14 69 1
14 77 1
14 79 1
14 84 1
14 85 1
14 87 1
14 91 1
14 93 1
14 97 1
14 104 1
14 107 1
14 108 1
14 109 1
14 110 1
14 111 1
14 112 1
14 117 1
14 119 1
14 120 1
14 121 1
14 123 1
14 130 1
14 133 1
14 138 1
14 139 1
14 141 1
14 146 1
14 148 1
14 149 1
14 150 1
14 152 1
14 153 1
14 156 1
14 157 1
14 163 1
14 164 1
14 169 1
14 170 1
14 179 1
14 184 1
14 191 1
14 195 1
14 206 1
14 208 1
14 213 1
14 215 1
14 217 1
14 219 1
14 220 1
14 223 1
14 231 1
14 234 1
14 238 1
14 240 1
14 241 1
14 242 1
14 244 1
14 246 1
14 248 1
14 249 1
14 252 1
15 6 1
15 12 1
15 16 1
15 17 1
15 20 1
15 26 1
15 27 1
15 39 1
15 41 1
15 42 1
15 43 1
15 49 1
15 52 1
15 60 1
15 62 1
15 73 1
15 74 1
15 81 1
15 83 1
15 85 1
15 87 1
15 88 1
15 90 1
15 92 1
15 96 1
15 98 1
15 103 1
15 105 1
15 109 1
15 111 1
15 115 1
15 118 1
15 125 1
15 126 1
15 128 1
15 132 1
15 133 1
15 135 1
15 151 1
15 152 1
15 158 1
15 160 1
15 163 1
15 164 1
15 168 1
15 169 1
15 176 1
15 179 1
15 180 1
15 185 1
15 191 1
15 194 1
15 196 1
15 197 1
15 204 1
15 207 1
15 208 1
15 211 1
15 212 1
15 213 1
15 218 1
15 222 1
15 226 1
15 228 1
15 230 1
15 232 1
15 233 1
15 236 1
15 237 1
15 240 1
15 241 1
15 246 1
15 247 1
16 3 1
16 4 1
16 5 1
16 7 1
16 8 1
16 9 1
16 16 1
16 19 1
16 26 1
16 27 1
16 28 1
16 31 1
16 33 1
16 37 1
16 39 1
16 40 1
16 41 1
16 47 1
16 49 1
16 53 1
16 58 1
16 63 1
16 66 1
16 70 1
16 71 1
16 74 1
16 76 1
16 78 1
16 83 1
16 84 1
16 85 1
16 91 1
16 96 1
16 104 1
16 105 1
16 107 1
16 109 1
16 111 1
16 112 1
16 115 1
16 118 1
16 122 1
16 128 1
16 130 1
16 131 1
16 134 1
16 140 1
16 141 1
16 144 1
16 148 1
16 152 1
16 156 1
16 160 1
16 162 1
16 166 1
16 168 1
16 169 1
16 170 1
16 173 1
16 175 1
16 176 1
16 177 1
16 179 1
16 182 1
16 191 1
16 193 1
16 194 1
16 197 1
16 198 1
16 199 1
16 202 1
16 209 1
16 210 1
16 215 1
16 221 1
16 223 1
16 224 1
16 226 1
16 227 1
16 228 1
16 231 1
16 236 1
16 245 1
16 247 1
16 250 1
16 251 1
16 254 1
17 0 1
17 1 1
17 2 1
17 3 1
17 4 1
17 6 1
17 9 1
17 10 1
17 11 1
17 16 1
17 17 1
17 21 1
17 23 1
17 25 1
17 30 1
17 44 1
17 46 1
17 47 1
17 54 1
17 57 1
17 60 1
17 61 1
17 62 1
17 69 1
17 70 1
17 71 1
17 72 1
17 79 1
17 80 1
17 83 1
17 87 1
17 88 1
17 91 1
17 93 1
17 97 1
17 98 1
17 99 1
17 101 1
17 103 1
17 107 1
17 110 1
17 112 1
17 118 1
17 120 1
17 122 1
17 124 1
17 126 1
17 131 1
17 134 1
17 135 1
17 137 1
17 138 1
17 141 1
17 142 1
17 145 1
17 148 1
17 152 1
17 153 1
17 154 1
17 157 1
17 159 1
17 160 1
17 165 1
17 167 1
17 168 1
17 169 1
17 170 1
17 174 1
17 180 1
17 183 1
17 187 1
17 189 1
17 190 1
17 196 1
17 197 1
17 207 1
17 211 1
17 216 1
17 219 1
17 221 1
17 228 1
17 229 1
17 230 1
17 234 1
17 235 1
17 236 1
17 237 1
17 238 1
17 241 1
17 245 1
17 247 1
17 249 1
17 251 1
17 253 1
17 255 1
18 1 1
18 2 1
18 4 1
18 13 1
18 19 1
18 20 1
18 22 1
18 26 1
18 35 1
18 36 1
18 38 1
18 39 1
18 41 1
18 43 1
18 44 1
18 49 1
18 50 1
18 51 1
18 55 1
18 57 1
18 58 1
18 63 1
18 67 1
18 68 1
18 70 1
18 75 1
18 92 1
18 96 1
18 100 1
18 103 1
18 110 1
18 113 1
18 114 1
18 117 1
18 119 1
18 128 1
18 130 1
18 132 1
18 136 1
18 138 1
18 171 1
18 177 1
18 179 1
18 180 1
18 191 1
18 194 1
18 195 1
18 198 1
18 207 1
18 210 1
18 211 1
18 213 1
18 214 1
18 215 1
18 218 1
18 223 1
18 225 1
18 231 1
18 236 1
18 241 1
18 244 1
18 246 1
18 253 1
18 255 1
19 1 1
19 2 1
19 4 1
19 8 1
19 9 1
19 14 1
19 18 1
19 19 1
19 23 1
19 24 1
19 25 1
19 28 1
19 30 1
19 34 1
19 37 1
19 38 1
19 40 1
19 47 1
19 51 1
19 54 1
19 56 1
19 57 1
19 62 1
19 64 1
19 65 1
19 66 1
19 68 1
19 70 1
19 74 1
19 79 1
19 81 1
19 90 1
19 92 1
19 96 1
19 100 1
19 103 1
19 105 1
19 108 1
19 111 1
19 112 1
19 115 1
19 116 1
19 120 1
19 121 1
19 126 1
19 131 1
19 132 1
19 133 1
19 136 1
19 139 1
19 142 1
19 143 1
19 150 1
19 151 1
19 163 1
19 166 1
19 167 1
19 168 1
19 172 1
19 178 1
19 180 1
19 182 1
19 186 1
19 188 1
19 189 1
19 198 1
19 199 1
19 209 1
19 212 1
19 215 1
19 221 1
19 222 1
19 223 1
19 224 1
19 232 1
19 235 1
19 237 1
19 239 1
19 242 1
19 251 1
19 252 1
19 254 1
19 255 1
20 0 1
20 4 1
20 6 1
20 9 1
20 21 1
20 24 1
20 29 1
20 31 1
20 32 1
20 36 1
20 37 1
20 42 1
20 47 1
20 58 1
20 62 1
20 65 1
20 66 1
20 69 1
20 70 1
20 72 1
20 74 1
20 79 1
20 81 1
20 87 1
20 92 1
20 97 1
20 104 1
20 106 1
20 110 1
20 111 1
20 114 1
20 117 1
20 119 1
20 120 1
20 121 1
20 122 1
20 124 1
20 127 1
20 130 1
20 136 1
20 137 1
20 139 1
20 140 1
20 149 1
20 152 1
20 158 1
20 160 1
20 161 1
20 162 1
20 163 1
20 166 1
20 169 1
20 170 1
20 171 1
20 175 1
20 179 1
20 180 1
20 181 1
20 184 1
20 187 1
20 190 1
20 192 1
20 195 1
20 198 1
20 202 1
20 203 1
20 204 1
20 211 1
20 214 1
20 215 1
20 216 1
20 217 1
20 218 1
20 221 1
20 223 1
20 229 1
20 230 1
20 232 1
20 238 1
20 240 1
20 244 1
20 247 1
20 249 1
20 251 1
20 252 1
20 254 1
21 0 1
21 6 1
21 8 1
21 9 1
21 11 1
21 18 1
21 19 1
21 20 1
21 25 1
21 27 1
21 28 1
21 32 1
21 36 1
21 37 1
21 41 1
21 48 1
21 61 1
21 72 1
21 76 1
21 77 1
21 79 1
21 83 1
21 86 1
21 87 1
21 104 1
21 105 1
21 108 1
21 118 1
21 128 1
21 132 1
21 135 1
21 138 1
21 140 1
21 143 1
21 145 1
21 146 1
21 147 1
21 150 1
21 151 1
21 152 1
21 153 1
21 162 1
21 163 1
21 164 1
21 165 1
21 173 1
21 180 1
21 181 1
21 189 1
21 193 1
21 194 1
21 196 1
21 200 1
21 201 1
21 208 1
21 218 1
21 220 1
21 221 1
21 222 1
21 226 1
21 231 1
21 233 1
21 234 1
21 243 1
21 248 1
22 2 1
22 5 1
22 6 1
22 15 1
22 18 1
22 22 1
22 24 1
22 31 1
22 37 1
22 40 1
22 42 1
22 43 1
22 47 1
22 48 1
22 51 1
22 56 1
22 60 1
22 65 1
22 66 1
22 67 1
22 68 1
22 70 1
22 76 1
22 81 1
22 84 1
22 86 1
22 88 1
22 89 1
22 90 1
22 97 1
22 99 1
22 106 1
22 112 1
22 114 1
22 117 1
22 118 1
22 121 1
22 124 1
22 127 1
22 128 1
22 131 1
22 137 1
22 140 1
22 142 1
22 144 1
22 150 1
22 152 1
22 154 1
22 159 1
22 164 1
22 168 1
22 172 1
22 173 1
22 178 1
22 181 1
22 183 1
22 188 1
22 190 1
22 194 1
22 196 1
22 200 1
22 211 1
22 216 1
22 220 1
22 224 1
22 225 1
22 226 1
22 230 1
22 231 1
22 232 1
22 233 1
22 238 1
22 242 1
22 243 1
22 244 1
22 245 1
22 248 1
22 250 1
23 1 1
23 3 1
23 8 1
23 12 1
23 16 1
23 17 1
23 23 1
23 24 1
23 36 1
23 44 1
23 45 1
23 52 1
23 55 1
23 57 1
23 58 1
23 59 1
23 62 1
23 63 1
23 64 1
23 68 1
23 70 1
23 74 1
23 76 1
23 77 1
23 78 1
23 81 1
23 83 1
23 89 1
23 91 1
23 93 1
23 97 1
23 98 1
23 100 1
23 101 1
23 104 1
23 105 1
23 106 1
23 108 1
23 109 1
23 111 1
23 113 1
23 114 1
23 115 1
23 117 1
23 119 1
23 120 1
23 121 1
23 130 1
23 141 1
23 145 1
23 153 1
23 155 1
23 157 1
23 161 1
23 164 1
23 166 1
23 168 1
23 169 1
23 170 1
23 173 1
23 174 1
23 175 1
23 176 1
23 184 1
23 185 1
23 187 1
23 191 1
23 192 1
23 193 1
23 195 1
23 196 1
23 198 1
23 199 1
23 200 1
23 203 1
23 208 1
23 210 1
23 212 1
23 216 1
23 220 1
23 221 1
23 223 1
23 228 1
23 229 1
23 230 1
23 236 1
23 237 1
23 242 1
23 243 1
23 250 1
23 251 1
23 252 1
23 254 1
24 0 1
24 1 1
24 7 1
24 10 1
24 12 1
24 13 1
24 14 1
24 17 1
24 19 1
24 20 1
24 21 1
24 24 1
24 25 1
24 33 1
24 35 1
24 36 1
24 37 1
24 47 1
24 49 1
24 51 1
24 54 1
24 55 1
24 56 1
24 57 1
24 60 1
24 62 1
24 79 1
24 83 1
24 85 1
24 86 1
24 91 1
24 95 1
24 100 1
24 103 1
24 104 1
24 113 1
24 120 1
24 125 1
24 126 1
24 129 1
24 132 1
24 135 1
24 139 1
24 141 1
24 146 1
24 148 1
24 150 1
24 160 1
24 164 1
24 170 1
24 177 1
24 178 1
24 179 1
24 181 1
24 189 1
24 190 1
24 193 1
24 195 1
24 201 1
24 205 1
24 209 1
24 214 1
24 215 1
24 216 1
24 221 1
24 224 1
24 228 1
24 230 1
24 238 1
24 242 1
24 245 1
24 247 1
24 248 1
24 255 1
25 0 1
25 1 1
25 2 1
25 3 1
25 10 1
25 15 1
25 17 1
25 18 1
25 20 1
25 26 1
25 31 1
25 33 1
25 44 1
25 48 1
25 51 1
25 52 1
25 57 1
25 63 1
25 68 1
25 70 1
25 74 1
25 78 1
25 82 1
25 83 1
25 85 1
25 89 1
25 92 1
25 96 1
25 101 1
25 106 1
25 107 1
25 108 1
25 118 1
25 119 1
25 126 1
25 127 1
25 137 1
25 140 1
25 143 1
25 146 1
25 148 1
25 150 1
25 154 1
25 157 1
25 165 1
25 169 1
25 170 1
25 172 1
25 174 1
25 175 1
25 176 1
25 179 1
25 180 1
25 181 1
25 184 1
25 187 1
25 188 1
25 193 1
25 199 1
25 201 1
25 203 1
25 204 1
25 205 1
25 207 1
25 213 1
25 215 1
25 216 1
25 218 1
25 221 1
25 228 1
25 229 1
25 231 1
25 235 1
25 239 1
25 240 1
25 247 1
25 252 1
26 3 1
26 4 1
26 5 1
26 9 1
26 11 1
26 16 1
26 17 1
26 22 1
26 32 1
26 33 1
26 35 1
26 37 1
26 40 1
26 43 1
26 47 1
26 48 1
26 49 1
26 50 1
26 51 1
26 55 1
26 58 1
26 61 1
