0 0 1
0 4 1
0 35 1
0 42 1
0 63 1
0 69 1
0 71 1
0 86 1
0 91 1
0 97 1
0 105 1
0 106 1
0 107 1
0 110 1
0 123 1
0 127 1
0 129 1
0 140 1
0 145 1
0 162 1
0 172 1
0 180 1
0 187 1
0 189 1
0 207 1
0 208 1
0 213 1
0 235 1
0 239 1
0 248 1
1 1 1
1 9 1
1 15 1
1 37 1
1 55 1
1 56 1
1 57 1
1 72 1
1 79 1
1 94 1
1 115 1
1 122 1
1 128 1
1 135 1
1 152 1
1 168 1
1 185 1
1 211 1
1 213 1
1 233 1
1 236 1
1 239 1
1 253 1
1 254 1
2 1 1
2 2 1
2 7 1
2 9 1
2 15 1
2 16 1
2 21 1
2 33 1
2 42 1
2 44 1
2 45 1
2 63 1
2 66 1
2 72 1
2 80 1
2 87 1
2 88 1
2 98 1
2 101 1
2 116 1
2 118 1
2 128 1
2 134 1
2 138 1
2 142 1
2 149 1
2 156 1
2 167 1
2 171 1
2 180 1
2 181 1
2 212 1
2 227 1
2 228 1
2 231 1
3 8 1
3 17 1
3 28 1
3 37 1
3 39 1
3 41 1
3 45 1
3 56 1
3 61 1
3 68 1
3 78 1
3 86 1
3 111 1
3 126 1
3 145 1
3 148 1
3 162 1
3 166 1
3 169 1
3 188 1
3 193 1
3 201 1
3 251 1
3 255 1
4 4 1
4 7 1
4 42 1
4 54 1
4 59 1
4 62 1
4 64 1
4 67 1
4 75 1
4 84 1
4 91 1
4 99 1
4 105 1
4 110 1
4 116 1
4 117 1
4 132 1
4 138 1
4 140 1
4 141 1
4 147 1
4 162 1
4 175 1
4 177 1
4 186 1
4 190 1
4 198 1
4 215 1
4 216 1
4 241 1
4 254 1
5 3 1
5 20 1
5 24 1
5 50 1
5 61 1
5 80 1
5 95 1
5 102 1
5 106 1
5 107 1
5 111 1
5 122 1
5 137 1
5 140 1
5 152 1
5 159 1
5 163 1
5 167 1
5 175 1
5 181 1
5 197 1
5 198 1
5 218 1
5 230 1
5 232 1
5 235 1
5 241 1
6 6 1
6 23 1
