0 1 1
0 7 1
0 11 1
0 14 1
0 18 1
0 20 1
0 30 1
0 38 1
0 42 1
0 43 1
0 47 1
0 49 1
0 63 1
0 69 1
0 71 1
0 74 1
0 77 1
0 85 1
0 87 1
0 88 1
0 89 1
0 93 1
0 111 1
0 124 1
0 132 1
0 137 1
0 146 1
0 154 1
0 156 1
0 161 1
0 163 1
0 166 1
0 180 1
0 189 1
0 194 1
0 195 1
0 201 1
0 205 1
0 207 1
0 208 1
0 211 1
0 216 1
0 220 1
0 225 1
0 233 1
0 234 1
0 235 1
0 237 1
0 240 1
0 244 1
1 3 1
1 4 1
1 7 1
1 8 1
1 10 1
1 19 1
1 24 1
1 29 1
1 31 1
1 35 1
1 36 1
1 38 1
1 40 1
1 47 1
1 48 1
1 53 1
1 56 1
1 58 1
1 64 1
1 67 1
1 68 1
1 70 1
1 73 1
1 76 1
1 79 1
1 88 1
1 91 1
1 94 1
1 97 1
1 106 1
1 110 1
1 111 1
1 113 1
1 115 1
1 118 1
1 119 1
1 124 1
1 125 1
1 132 1
1 134 1
1 140 1
1 146 1
1 147 1
1 153 1
1 157 1
1 165 1
1 172 1
1 180 1
1 188 1
1 189 1
1 201 1
1 205 1
1 214 1
1 217 1
1 219 1
1 220 1
1 223 1
1 230 1
1 232 1
1 235 1
1 241 1
1 242 1
1 247 1
1 249 1
2 2 1
2 3 1
2 5 1
2 6 1
2 13 1
2 14 1
2 15 1
2 17 1
2 18 1
2 23 1
2 37 1
2 45 1
2 51 1
2 53 1
2 55 1
2 57 1
2 59 1
2 61 1
2 72 1
2 74 1
2 81 1
2 86 1
2 87 1
2 90 1
2 98 1
2 101 1
2 103 1
2 106 1
2 108 1
2 110 1
2 111 1
2 114 1
2 118 1
2 126 1
2 127 1
2 134 1
2 138 1
2 143 1
2 144 1
2 146 1
2 149 1
2 160 1
2 162 1
2 165 1
2 169 1
2 173 1
2 175 1
2 176 1
2 183 1
2 188 1
2 192 1
2 196 1
2 197 1
2 200 1
2 214 1
2 215 1
2 216 1
2 219 1
2 226 1
2 240 1
3 1 1
3 4 1
3 5 1
3 6 1
3 8 1
3 15 1
3 17 1
3 18 1
3 20 1
3 23 1
3 24 1
3 27 1
3 39 1
3 41 1
3 46 1
3 50 1
3 52 1
3 62 1
3 63 1
3 66 1
3 68 1
3 70 1
3 74 1
3 75 1
3 76 1
3 85 1
3 90 1
3 92 1
3 97 1
3 107 1
3 111 1
3 121 1
3 148 1
3 150 1
3 158 1
3 162 1
3 169 1
3 174 1
3 176 1
3 186 1
3 187 1
3 190 1
3 196 1
3 197 1
3 205 1
3 216 1
3 220 1
3 225 1
3 230 1
3 235 1
3 239 1
3 241 1
3 243 1
3 252 1
4 20 1
4 28 1
4 48 1
4 52 1
4 54 1
4 61 1
4 65 1
4 66 1
4 73 1
4 77 1
4 87 1
4 93 1
4 94 1
4 98 1
4 103 1
4 104 1
4 106 1
4 108 1
4 112 1
4 118 1
4 122 1
4 124 1
4 135 1
4 139 1
4 140 1
4 142 1
4 144 1
4 145 1
4 147 1
4 148 1
4 152 1
4 159 1
4 163 1
4 164 1
4 165 1
4 166 1
4 168 1
4 170 1
4 173 1
4 178 1
4 188 1
4 191 1
4 193 1
4 196 1
4 197 1
4 200 1
4 202 1
4 203 1
4 206 1
4 207 1
4 220 1
4 223 1
4 226 1
4 233 1
5 1 1
5 8 1
5 11 1
5 13 1
5 18 1
5 29 1
5 30 1
5 31 1
5 33 1
5 44 1
5 48 1
5 53 1
5 54 1
5 57 1
5 60 1
5 61 1
5 71 1
5 76 1
5 80 1
5 90 1
5 92 1
5 94 1
5 95 1
5 96 1
5 99 1
5 100 1
5 105 1
5 113 1
5 117 1
5 119 1
5 122 1
5 124 1
5 131 1
5 145 1
5 158 1
5 166 1
5 175 1
5 180 1
5 183 1
5 198 1
