0 1 1
0 2 1
0 5 1
0 10 1
0 11 1
0 15 1
0 17 1
0 18 1
0 19 1
0 20 1
0 22 1
0 23 1
0 26 1
0 27 1
0 29 1
0 31 1
0 34 1
0 35 1
0 37 1
0 40 1
0 41 1
0 42 1
0 47 1
0 53 1
0 54 1
0 60 1
0 61 1
0 62 1
0 64 1
0 65 1
0 70 1
0 75 1
0 77 1
0 78 1
0 79 1
0 80 1
0 82 1
0 86 1
0 87 1
0 88 1
0 89 1
0 94 1
0 95 1
0 99 1
0 102 1
0 104 1
0 107 1
0 111 1
0 112 1
0 114 1
0 116 1
0 119 1
0 120 1
0 121 1
0 122 1
0 124 1
0 126 1
0 131 1
0 134 1
0 142 1
0 143 1
0 144 1
0 147 1
0 155 1
0 157 1
0 158 1
0 160 1
0 161 1
0 162 1
0 163 1
0 171 1
0 175 1
0 177 1
0 178 1
0 179 1
0 180 1
0 181 1
0 182 1
0 184 1
0 186 1
0 187 1
0 188 1
0 191 1
0 193 1
0 202 1
0 203 1
0 205 1
0 208 1
0 209 1
0 212 1
0 215 1
0 216 1
0 224 1
0 226 1
0 229 1
0 233 1
0 234 1
0 239 1
0 240 1
0 244 1
0 245 1
0 247 1
0 248 1
0 250 1
0 252 1
1 0 1
1 4 1
1 7 1
1 8 1
1 11 1
1 12 1
1 13 1
1 15 1
1 18 1
1 19 1
1 30 1
1 32 1
1 36 1
1 40 1
1 41 1
1 48 1
1 50 1
1 52 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 62 1
1 66 1
1 74 1
1 75 1
1 77 1
1 79 1
1 82 1
1 84 1
1 89 1
1 91 1
1 93 1
1 96 1
1 98 1
1 102 1
1 104 1
1 107 1
1 108 1
1 110 1
1 115 1
1 118 1
1 120 1
1 122 1
1 123 1
1 125 1
1 126 1
1 128 1
1 129 1
1 132 1
1 134 1
1 138 1
1 142 1
1 143 1
1 145 1
1 149 1
1 150 1
1 151 1
1 154 1
1 155 1
1 156 1
1 159 1
1 160 1
1 162 1
1 163 1
1 164 1
1 166 1
1 167 1
1 168 1
1 169 1
1 171 1
1 173 1
1 174 1
1 177 1
1 179 1
1 182 1
1 184 1
1 188 1
1 189 1
1 191 1
1 196 1
1 200 1
1 208 1
1 210 1
1 212 1
1 216 1
1 217 1
1 223 1
1 228 1
1 230 1
1 231 1
1 241 1
1 243 1
1 245 1
1 247 1
1 253 1
2 1 1
2 3 1
2 5 1
2 10 1
2 16 1
2 19 1
2 21 1
2 22 1
2 25 1
2 32 1
2 35 1
2 37 1
2 38 1
2 42 1
2 44 1
2 45 1
2 47 1
2 51 1
2 53 1
2 55 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 1
2 67 1
2 68 1
2 70 1
2 72 1
2 75 1
2 76 1
2 80 1
2 86 1
2 87 1
2 101 1
2 103 1
2 108 1
2 109 1
2 110 1
2 111 1
2 113 1
2 114 1
2 118 1
2 121 1
2 123 1
2 129 1
2 133 1
2 134 1
2 136 1
2 137 1
2 139 1
2 140 1
2 141 1
2 144 1
2 150 1
2 154 1
2 156 1
2 158 1
2 159 1
2 161 1
2 163 1
2 164 1
2 166 1
2 169 1
2 170 1
2 173 1
2 177 1
2 179 1
2 180 1
2 186 1
2 187 1
2 190 1
2 191 1
2 193 1
2 196 1
2 200 1
2 201 1
2 207 1
2 211 1
2 214 1
2 215 1
2 222 1
2 224 1
2 226 1
2 227 1
2 232 1
2 233 1
2 237 1
2 240 1
2 241 1
2 242 1
2 243 1
2 246 1
2 247 1
2 248 1
2 249 1
2 250 1
2 252 1
2 253 1
3 0 1
3 4 1
3 5 1
3 6 1
3 7 1
3 9 1
3 12 1
3 15 1
3 19 1
3 22 1
3 29 1
3 32 1
3 33 1
3 36 1
3 38 1
3 42 1
3 43 1
3 47 1
3 52 1
3 56 1
3 58 1
3 59 1
3 61 1
3 67 1
3 69 1
3 72 1
3 76 1
3 77 1
3 79 1
3 81 1
3 84 1
3 86 1
3 91 1
3 95 1
3 96 1
3 100 1
3 108 1
3 112 1
3 113 1
3 118 1
3 119 1
3 121 1
3 122 1
3 123 1
3 124 1
3 128 1
3 129 1
3 130 1
3 134 1
3 144 1
3 145 1
3 151 1
3 152 1
3 153 1
3 155 1
3 167 1
3 169 1
3 170 1
3 171 1
3 174 1
3 175 1
3 176 1
3 179 1
3 182 1
3 184 1
3 186 1
3 194 1
3 196 1
3 200 1
3 201 1
3 202 1
3 205 1
3 208 1
3 210 1
3 211 1
3 216 1
3 219 1
3 220 1
3 221 1
3 222 1
3 229 1
3 230 1
3 233 1
3 236 1
3 237 1
3 238 1
3 239 1
3 240 1
3 242 1
3 249 1
3 250 1
3 251 1
3 252 1
3 253 1
3 255 1
4 3 1
4 4 1
4 5 1
4 6 1
4 7 1
4 10 1
4 19 1
4 22 1
4 24 1
4 25 1
4 28 1
4 29 1
4 31 1
4 33 1
4 35 1
4 36 1
4 39 1
4 40 1
4 41 1
4 45 1
4 48 1
4 49 1
4 50 1
4 51 1
4 52 1
4 55 1
4 56 1
4 57 1
4 58 1
4 62 1
4 64 1
4 69 1
4 70 1
4 76 1
4 78 1
4 79 1
4 80 1
4 86 1
4 88 1
4 89 1
4 94 1
4 99 1
4 100 1
4 101 1
4 105 1
4 109 1
4 111 1
4 116 1
4 118 1
4 119 1
4 124 1
4 127 1
4 129 1
4 131 1
4 143 1
4 144 1
4 150 1
4 151 1
4 156 1
4 157 1
4 162 1
4 166 1
4 169 1
4 172 1
4 173 1
4 176 1
4 177 1
4 178 1
4 179 1
4 180 1
4 185 1
4 187 1
4 188 1
4 190 1
4 191 1
4 193 1
4 196 1
4 197 1
4 200 1
4 203 1
4 210 1
4 211 1
4 213 1
4 215 1
4 217 1
4 218 1
4 219 1
4 224 1
4 226 1
4 228 1
4 230 1
4 231 1
4 233 1
4 234 1
4 235 1
4 240 1
4 241 1
4 245 1
4 246 1
4 248 1
4 253 1
4 254 1
5 0 1
5 1 1
5 3 1
5 5 1
5 6 1
5 7 1
5 9 1
5 11 1
5 14 1
5 17 1
5 18 1
5 28 1
5 31 1
5 34 1
5 35 1
5 36 1
5 38 1
5 44 1
5 45 1
5 48 1
5 49 1
5 51 1
5 54 1
5 55 1
5 56 1
5 60 1
5 66 1
5 68 1
5 71 1
5 72 1
5 74 1
5 79 1
5 80 1
5 81 1
5 82 1
5 83 1
5 92 1
5 93 1
5 96 1
5 99 1
5 100 1
5 103 1
5 105 1
5 107 1
5 112 1
5 117 1
5 120 1
5 121 1
5 126 1
5 130 1
5 133 1
5 134 1
5 135 1
5 139 1
5 143 1
5 146 1
5 148 1
5 149 1
5 151 1
5 153 1
5 154 1
5 156 1
5 158 1
5 159 1
5 161 1
5 167 1
5 168 1
5 169 1
5 172 1
5 173 1
5 175 1
5 176 1
5 178 1
5 183 1
5 184 1
5 185 1
5 189 1
5 191 1
5 192 1
5 198 1
5 200 1
5 202 1
5 207 1
5 208 1
5 216 1
5 219 1
5 225 1
5 227 1
5 228 1
5 230 1
5 233 1
5 236 1
5 237 1
5 240 1
5 241 1
5 242 1
5 244 1
5 251 1
5 254 1
6 0 1
6 3 1
6 9 1
6 10 1
6 13 1
6 18 1
6 19 1
6 20 1
6 23 1
6 25 1
6 28 1
6 32 1
6 33 1
6 34 1
6 39 1
6 41 1
6 43 1
6 47 1
6 55 1
6 57 1
6 59 1
6 60 1
6 63 1
6 68 1
6 71 1
6 75 1
6 80 1
6 81 1
6 82 1
6 83 1
6 86 1
6 88 1
6 99 1
6 101 1
6 108 1
6 109 1
6 110 1
6 115 1
6 116 1
6 119 1
6 120 1
6 135 1
6 136 1
6 137 1
6 139 1
6 142 1
6 145 1
6 146 1
6 151 1
6 154 1
6 157 1
6 159 1
6 160 1
6 161 1
6 163 1
6 164 1
6 166 1
6 167 1
6 169 1
6 170 1
6 173 1
6 174 1
6 175 1
6 177 1
6 178 1
6 179 1
6 183 1
6 185 1
6 191 1
6 194 1
6 196 1
6 198 1
6 199 1
6 201 1
6 202 1
6 204 1
6 207 1
6 208 1
6 209 1
6 213 1
6 214 1
6 215 1
6 220 1
6 224 1
6 225 1
6 233 1
6 235 1
6 236 1
6 240 1
6 242 1
6 243 1
6 245 1
6 246 1
6 250 1
6 252 1
6 254 1
7 1 1
7 2 1
7 3 1
7 5 1
7 8 1
7 17 1
7 20 1
7 22 1
7 34 1
7 36 1
7 38 1
7 49 1
7 50 1
7 52 1
7 57 1
7 61 1
7 62 1
7 63 1
7 65 1
7 67 1
7 73 1
7 76 1
7 77 1
7 80 1
7 81 1
7 82 1
7 83 1
7 89 1
7 94 1
7 97 1
7 99 1
7 100 1
7 103 1
7 104 1
7 105 1
7 110 1
7 111 1
7 117 1
7 119 1
7 121 1
7 123 1
7 125 1
7 127 1
7 128 1
7 129 1
7 133 1
7 134 1
7 136 1
7 138 1
7 141 1
7 143 1
7 144 1
7 148 1
7 151 1
7 152 1
7 155 1
7 158 1
7 159 1
7 161 1
7 165 1
7 166 1
7 168 1
7 170 1
7 175 1
7 177 1
7 184 1
7 188 1
7 191 1
7 198 1
7 199 1
7 200 1
7 202 1
7 204 1
7 205 1
7 206 1
7 210 1
7 218 1
7 225 1
7 226 1
7 227 1
7 228 1
7 233 1
7 234 1
7 235 1
7 237 1
7 238 1
7 240 1
7 242 1
7 247 1
7 248 1
7 250 1
7 251 1
8 1 1
8 2 1
8 3 1
8 6 1
8 8 1
8 10 1
8 11 1
8 12 1
8 17 1
8 19 1
8 22 1
8 23 1
8 27 1
8 30 1
8 36 1
8 39 1
8 41 1
8 45 1
8 46 1
8 47 1
8 50 1
8 51 1
8 53 1
8 54 1
8 55 1
8 56 1
8 57 1
8 58 1
8 61 1
8 62 1
8 64 1
8 66 1
8 68 1
8 75 1
8 77 1
8 78 1
8 80 1
8 81 1
8 82 1
8 83 1
8 84 1
8 85 1
8 86 1
8 87 1
8 92 1
8 97 1
8 102 1
8 103 1
8 107 1
8 109 1
8 111 1
8 113 1
8 115 1
8 116 1
8 117 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 124 1
8 129 1
8 131 1
8 132 1
8 134 1
8 136 1
8 139 1
8 143 1
8 145 1
8 147 1
8 151 1
8 152 1
8 153 1
8 154 1
8 155 1
8 157 1
8 160 1
8 163 1
8 166 1
8 167 1
8 171 1
8 173 1
8 178 1
8 180 1
8 186 1
8 187 1
8 194 1
8 195 1
8 208 1
8 211 1
8 212 1
8 214 1
8 215 1
8 217 1
8 220 1
8 221 1
8 225 1
8 232 1
8 234 1
8 237 1
8 238 1
8 241 1
8 244 1
8 246 1
8 247 1
8 248 1
8 250 1
8 251 1
8 253 1
8 254 1
9 3 1
9 4 1
9 8 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 18 1
9 22 1
9 23 1
9 24 1
9 28 1
9 35 1
9 38 1
9 39 1
9 43 1
9 44 1
9 46 1
9 47 1
9 53 1
9 55 1
9 61 1
9 66 1
9 67 1
9 69 1
9 72 1
9 74 1
9 82 1
9 84 1
9 88 1
9 89 1
9 91 1
9 94 1
9 100 1
9 103 1
9 104 1
9 112 1
9 113 1
9 117 1
9 122 1
9 123 1
9 124 1
9 126 1
9 128 1
9 129 1
9 135 1
9 141 1
9 143 1
9 146 1
9 150 1
9 151 1
9 153 1
9 156 1
9 157 1
9 159 1
9 162 1
9 164 1
9 165 1
9 166 1
9 172 1
9 173 1
9 175 1
9 179 1
9 181 1
9 184 1
9 185 1
9 186 1
9 191 1
9 195 1
9 198 1
9 200 1
9 201 1
9 202 1
9 204 1
9 205 1
9 206 1
9 211 1
9 213 1
9 214 1
9 215 1
9 218 1
9 222 1
9 225 1
9 227 1
9 229 1
9 230 1
9 240 1
9 243 1
9 244 1
9 245 1
9 247 1
9 251 1
9 253 1
10 4 1
10 6 1
10 7 1
10 11 1
10 12 1
10 13 1
10 14 1
10 16 1
10 17 1
10 20 1
10 22 1
10 23 1
10 25 1
10 27 1
10 29 1
10 33 1
10 34 1
10 35 1
10 43 1
10 44 1
10 50 1
10 52 1
10 53 1
10 54 1
10 56 1
10 58 1
10 61 1
10 62 1
10 63 1
10 70 1
10 72 1
10 79 1
10 80 1
10 82 1
10 91 1
10 96 1
10 100 1
10 105 1
10 106 1
10 108 1
10 109 1
10 110 1
10 118 1
10 119 1
10 121 1
10 122 1
10 123 1
10 126 1
10 130 1
10 132 1
10 135 1
10 136 1
10 138 1
10 141 1
10 142 1
10 143 1
10 146 1
10 147 1
10 151 1
10 153 1
10 155 1
10 156 1
10 157 1
10 162 1
10 163 1
10 167 1
10 171 1
10 173 1
10 174 1
10 177 1
10 178 1
10 179 1
10 184 1
10 191 1
10 194 1
10 196 1
10 197 1
10 199 1
10 203 1
10 204 1
10 206 1
10 209 1
10 210 1
10 213 1
10 219 1
10 224 1
10 226 1
10 228 1
10 232 1
10 240 1
10 242 1
10 245 1
10 250 1
10 251 1
10 252 1
10 253 1
10 255 1
11 1 1
11 2 1
11 3 1
11 4 1
11 8 1
11 16 1
11 19 1
11 20 1
11 22 1
11 25 1
11 26 1
11 27 1
11 28 1
11 30 1
11 32 1
11 33 1
11 36 1
11 37 1
11 38 1
11 41 1
11 42 1
11 44 1
11 45 1
11 49 1
11 51 1
11 54 1
11 57 1
11 58 1
11 59 1
11 62 1
11 65 1
11 68 1
11 73 1
11 75 1
11 81 1
11 86 1
11 87 1
11 89 1
11 91 1
11 94 1
11 99 1
11 103 1
11 105 1
11 106 1
11 107 1
11 114 1
11 116 1
11 120 1
11 121 1
11 126 1
11 128 1
11 129 1
11 130 1
11 133 1
11 137 1
11 139 1
11 140 1
11 142 1
11 145 1
11 147 1
11 151 1
11 157 1
11 163 1
11 164 1
11 172 1
11 173 1
11 174 1
11 175 1
11 177 1
11 180 1
11 182 1
11 184 1
11 186 1
11 188 1
11 189 1
11 191 1
11 192 1
11 193 1
11 194 1
11 195 1
11 196 1
11 198 1
11 200 1
11 201 1
11 202 1
11 203 1
11 205 1
11 212 1
11 213 1
11 217 1
11 218 1
11 219 1
11 220 1
11 221 1
11 223 1
11 225 1
11 226 1
11 227 1
11 228 1
11 230 1
11 231 1
11 244 1
11 246 1
11 247 1
11 250 1
11 251 1
11 252 1
11 254 1
12 0 1
12 1 1
12 3 1
12 4 1
12 8 1
12 11 1
12 16 1
12 20 1
12 21 1
12 23 1
12 25 1
12 30 1
12 32 1
12 35 1
12 37 1
12 40 1
12 43 1
12 46 1
12 47 1
12 49 1
12 50 1
12 52 1
12 53 1
12 57 1
12 63 1
12 65 1
12 66 1
12 67 1
12 70 1
12 74 1
12 75 1
12 77 1
12 79 1
12 81 1
12 82 1
12 86 1
12 87 1
12 92 1
12 93 1
12 94 1
12 95 1
12 99 1
12 101 1
12 104 1
12 105 1
12 106 1
12 108 1
12 109 1
12 110 1
12 111 1
12 113 1
12 115 1
12 116 1
