0 0 1
0 1 1
0 3 1
0 5 1
0 6 1
0 7 1
0 9 1
0 10 1
0 11 1
0 13 1
0 14 1
0 16 1
0 18 1
0 20 1
0 25 1
0 26 1
0 29 1
0 32 1
0 33 1
0 35 1
0 38 1
0 39 1
0 40 1
0 42 1
0 44 1
0 45 1
0 46 1
0 48 1
0 51 1
0 52 1
0 53 1
0 56 1
0 58 1
0 59 1
0 60 1
0 62 1
0 63 1
0 65 1
0 66 1
0 67 1
0 75 1
0 77 1
0 79 1
0 80 1
0 81 1
0 84 1
0 85 1
0 86 1
0 88 1
0 89 1
0 90 1
0 92 1
0 95 1
0 96 1
0 97 1
0 98 1
0 99 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 108 1
0 111 1
0 112 1
0 114 1
0 116 1
0 117 1
0 119 1
0 123 1
0 125 1
0 126 1
0 128 1
0 129 1
0 130 1
0 131 1
0 132 1
0 133 1
0 134 1
0 136 1
0 139 1
0 144 1
0 154 1
0 158 1
0 159 1
0 162 1
0 163 1
0 167 1
0 168 1
0 169 1
0 173 1
0 174 1
0 175 1
0 180 1
0 182 1
0 187 1
0 188 1
0 192 1
0 193 1
0 194 1
0 199 1
0 202 1
0 205 1
0 206 1
0 207 1
0 209 1
0 210 1
0 215 1
0 220 1
0 222 1
0 223 1
0 226 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 239 1
0 240 1
0 241 1
0 242 1
0 248 1
0 249 1
0 251 1
0 253 1
0 254 1
0 255 1
1 3 1
1 5 1
1 9 1
1 10 1
1 11 1
1 13 1
1 15 1
1 17 1
1 20 1
1 21 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 40 1
1 41 1
1 43 1
1 45 1
1 48 1
1 49 1
1 53 1
1 57 1
1 60 1
1 62 1
1 63 1
1 67 1
1 68 1
1 72 1
1 73 1
1 74 1
1 78 1
1 80 1
1 81 1
1 82 1
1 85 1
