0 1 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 11 1
0 12 1
0 13 1
0 18 1
0 20 1
0 24 1
0 25 1
0 28 1
0 29 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 38 1
0 46 1
0 53 1
0 54 1
0 55 1
0 58 1
0 63 1
0 67 1
0 69 1
0 81 1
0 82 1
0 87 1
0 88 1
0 94 1
0 100 1
0 103 1
0 107 1
0 111 1
0 113 1
0 114 1
0 122 1
0 123 1
0 124 1
0 129 1
0 132 1
0 133 1
0 134 1
0 135 1
0 136 1
0 140 1
0 141 1
0 143 1
0 145 1
0 150 1
0 152 1
0 155 1
0 157 1
0 161 1
0 163 1
0 164 1
0 166 1
0 167 1
0 171 1
0 173 1
0 174 1
0 175 1
0 181 1
0 183 1
0 186 1
0 187 1
0 190 1
0 191 1
0 192 1
0 193 1
0 195 1
0 196 1
0 198 1
0 202 1
0 206 1
0 207 1
0 209 1
0 210 1
0 211 1
0 212 1
0 217 1
0 218 1
0 219 1
0 221 1
0 222 1
0 223 1
0 227 1
0 228 1
0 229 1
0 231 1
0 232 1
0 233 1
0 235 1
0 236 1
0 245 1
0 247 1
0 249 1
0 252 1
1 0 1
1 3 1
1 4 1
1 6 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 17 1
1 19 1
1 21 1
1 22 1
1 23 1
1 24 1
1 28 1
1 29 1
1 30 1
1 31 1
1 34 1
1 38 1
1 43 1
1 44 1
1 48 1
1 49 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 60 1
1 63 1
1 66 1
1 67 1
1 68 1
1 70 1
1 71 1
1 74 1
1 76 1
1 79 1
1 83 1
1 84 1
1 86 1
1 88 1
1 93 1
1 94 1
1 108 1
1 110 1
1 112 1
1 114 1
1 117 1
1 119 1
1 121 1
1 122 1
1 124 1
1 125 1
1 127 1
1 129 1
1 130 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 139 1
1 141 1
1 145 1
1 147 1
1 151 1
1 153 1
1 159 1
1 162 1
1 167 1
1 172 1
1 175 1
1 179 1
1 180 1
1 182 1
1 184 1
1 185 1
1 188 1
1 189 1
1 191 1
1 194 1
1 197 1
1 199 1
1 200 1
1 202 1
1 203 1
1 211 1
1 212 1
1 213 1
1 217 1
1 218 1
1 220 1
1 222 1
1 223 1
1 228 1
1 229 1
1 230 1
1 234 1
1 236 1
1 239 1
1 242 1
1 243 1
1 245 1
1 250 1
2 2 1
2 3 1
2 9 1
2 11 1
2 14 1
2 15 1
2 16 1
2 20 1
2 22 1
2 26 1
2 27 1
2 28 1
2 31 1
2 32 1
2 33 1
2 42 1
2 44 1
2 46 1
2 47 1
2 50 1
2 52 1
2 58 1
2 62 1
2 69 1
2 71 1
2 77 1
2 81 1
2 83 1
2 89 1
2 93 1
2 101 1
2 102 1
2 104 1
2 105 1
2 106 1
2 110 1
2 112 1
2 115 1
2 116 1
2 117 1
2 118 1
2 119 1
2 123 1
2 125 1
2 126 1
2 130 1
2 131 1
2 133 1
2 135 1
2 136 1
2 139 1
2 140 1
2 142 1
2 143 1
2 144 1
2 147 1
2 148 1
2 150 1
2 155 1
2 160 1
2 161 1
2 163 1
2 164 1
2 166 1
2 168 1
2 170 1
2 173 1
2 175 1
2 177 1
2 180 1
2 181 1
2 184 1
2 186 1
2 187 1
2 192 1
2 194 1
2 195 1
2 197 1
2 198 1
2 199 1
2 202 1
2 203 1
2 204 1
2 208 1
2 213 1
2 216 1
2 217 1
2 219 1
2 221 1
2 222 1
2 223 1
2 226 1
2 228 1
2 234 1
2 235 1
2 236 1
2 237 1
2 239 1
2 241 1
2 243 1
2 246 1
2 248 1
2 249 1
2 254 1
2 255 1
3 0 1
3 3 1
3 4 1
3 5 1
3 8 1
3 14 1
3 17 1
3 19 1
3 21 1
3 22 1
3 30 1
3 35 1
3 37 1
3 39 1
3 40 1
3 41 1
3 42 1
3 47 1
3 49 1
3 52 1
3 56 1
3 59 1
3 62 1
3 70 1
3 72 1
3 73 1
3 75 1
3 76 1
3 77 1
3 79 1
3 82 1
3 89 1
3 90 1
3 92 1
3 97 1
3 99 1
3 104 1
3 105 1
3 106 1
3 108 1
3 110 1
3 120 1
3 121 1
3 124 1
3 126 1
3 127 1
3 128 1
3 129 1
3 132 1
3 134 1
3 137 1
3 140 1
3 142 1
3 143 1
3 149 1
3 157 1
3 160 1
3 168 1
3 169 1
3 171 1
3 174 1
3 176 1
3 178 1
3 180 1
3 182 1
3 185 1
3 187 1
3 191 1
3 192 1
3 193 1
3 195 1
3 201 1
3 202 1
3 208 1
3 209 1
3 210 1
3 212 1
3 213 1
3 218 1
3 225 1
3 227 1
3 229 1
3 230 1
3 235 1
3 246 1
3 248 1
3 249 1
3 253 1
3 255 1
4 0 1
4 2 1
4 3 1
4 4 1
4 5 1
4 6 1
4 8 1
4 16 1
4 17 1
4 20 1
4 22 1
4 24 1
4 25 1
4 27 1
4 28 1
4 29 1
4 32 1
4 33 1
4 36 1
4 37 1
4 43 1
4 47 1
4 48 1
4 49 1
4 50 1
4 53 1
4 54 1
4 57 1
4 58 1
4 59 1
4 62 1
4 64 1
4 67 1
4 69 1
4 76 1
4 77 1
4 79 1
4 80 1
4 82 1
4 83 1
4 87 1
4 88 1
4 90 1
4 92 1
4 94 1
4 95 1
4 98 1
4 101 1
4 104 1
4 109 1
4 110 1
4 111 1
4 115 1
4 117 1
4 124 1
4 127 1
4 128 1
4 135 1
4 136 1
4 137 1
4 138 1
4 140 1
4 142 1
4 143 1
4 145 1
4 150 1
4 152 1
4 155 1
4 157 1
4 164 1
4 166 1
4 173 1
4 174 1
4 175 1
4 176 1
4 180 1
4 182 1
4 184 1
4 187 1
4 190 1
4 191 1
4 196 1
4 197 1
4 199 1
4 206 1
4 207 1
4 210 1
4 213 1
4 214 1
4 216 1
4 218 1
4 220 1
4 225 1
4 226 1
4 227 1
4 231 1
4 232 1
4 236 1
4 237 1
4 238 1
4 241 1
4 243 1
4 247 1
4 248 1
4 249 1
4 250 1
4 254 1
5 1 1
5 4 1
5 6 1
5 7 1
5 10 1
5 14 1
5 15 1
5 17 1
5 20 1
5 23 1
5 24 1
5 27 1
5 29 1
5 31 1
5 32 1
5 34 1
5 36 1
5 37 1
5 42 1
5 47 1
5 48 1
5 50 1
5 51 1
5 61 1
5 64 1
5 65 1
5 69 1
5 70 1
5 73 1
5 75 1
5 76 1
5 77 1
5 82 1
5 86 1
5 87 1
5 90 1
5 93 1
5 96 1
5 99 1
5 100 1
5 101 1
5 105 1
5 107 1
5 113 1
5 115 1
5 116 1
5 117 1
5 118 1
5 119 1
5 128 1
5 134 1
5 137 1
5 139 1
5 144 1
5 145 1
5 153 1
5 160 1
5 163 1
5 164 1
5 166 1
5 167 1
5 170 1
5 172 1
5 173 1
5 177 1
5 180 1
5 181 1
5 187 1
5 189 1
5 192 1
5 193 1
5 194 1
5 195 1
5 197 1
5 198 1
5 199 1
5 202 1
5 205 1
5 206 1
5 207 1
5 208 1
5 210 1
5 215 1
5 220 1
5 221 1
5 222 1
5 223 1
5 224 1
5 225 1
5 226 1
5 227 1
5 228 1
5 230 1
5 231 1
5 232 1
5 234 1
5 238 1
5 239 1
5 242 1
5 244 1
5 245 1
5 254 1
5 255 1
6 3 1
6 5 1
6 6 1
6 7 1
6 9 1
6 10 1
6 11 1
6 12 1
6 15 1
6 16 1
6 17 1
6 18 1
6 22 1
6 28 1
6 32 1
6 34 1
6 35 1
6 40 1
6 43 1
6 44 1
6 45 1
6 52 1
6 53 1
6 56 1
6 57 1
6 59 1
6 61 1
6 62 1
6 65 1
6 67 1
6 68 1
6 70 1
6 75 1
6 76 1
6 77 1
6 78 1
6 83 1
6 87 1
6 88 1
6 91 1
6 92 1
6 93 1
6 94 1
6 96 1
6 97 1
6 99 1
6 101 1
6 104 1
6 105 1
6 109 1
6 112 1
6 115 1
6 117 1
6 120 1
6 124 1
6 125 1
6 126 1
6 129 1
6 132 1
6 135 1
6 146 1
6 147 1
6 151 1
6 154 1
6 155 1
6 161 1
6 163 1
6 164 1
6 167 1
6 168 1
6 169 1
6 174 1
6 175 1
6 177 1
6 187 1
6 189 1
6 192 1
6 196 1
6 198 1
6 202 1
6 203 1
6 209 1
6 210 1
6 212 1
6 214 1
6 219 1
6 226 1
6 231 1
6 234 1
6 237 1
6 239 1
6 240 1
6 245 1
6 247 1
6 249 1
6 250 1
6 252 1
6 253 1
6 255 1
7 3 1
7 6 1
7 10 1
7 11 1
7 14 1
7 15 1
7 17 1
