0 6 1
0 8 1
0 9 1
0 17 1
0 19 1
0 23 1
0 24 1
0 30 1
0 32 1
0 33 1
0 41 1
0 44 1
0 45 1
0 48 1
0 51 1
0 58 1
0 64 1
0 68 1
0 71 1
0 72 1
0 75 1
0 77 1
0 78 1
0 80 1
0 82 1
0 84 1
0 85 1
0 86 1
0 89 1
0 92 1
0 95 1
0 97 1
0 101 1
0 103 1
0 106 1
0 108 1
0 109 1
0 110 1
0 111 1
0 117 1
0 118 1
0 119 1
0 123 1
0 124 1
0 129 1
0 141 1
0 148 1
0 149 1
0 156 1
0 157 1
0 158 1
0 160 1
0 162 1
0 164 1
0 167 1
0 168 1
0 169 1
0 170 1
0 171 1
0 177 1
0 179 1
0 180 1
0 183 1
0 184 1
0 185 1
0 193 1
0 195 1
0 202 1
0 205 1
0 209 1
0 210 1
0 211 1
0 212 1
0 216 1
0 224 1
0 234 1
0 243 1
0 244 1
0 245 1
0 253 1
0 254 1
1 2 1
1 3 1
1 6 1
1 10 1
1 13 1
1 16 1
1 21 1
1 26 1
1 27 1
1 32 1
1 40 1
1 42 1
1 45 1
1 50 1
1 52 1
1 57 1
1 58 1
1 64 1
1 67 1
1 69 1
1 72 1
1 73 1
1 74 1
1 75 1
1 82 1
1 83 1
1 86 1
1 90 1
1 91 1
1 95 1
1 100 1
1 101 1
1 102 1
1 105 1
1 107 1
1 108 1
1 116 1
1 124 1
1 127 1
1 131 1
1 132 1
1 135 1
1 137 1
1 145 1
1 148 1
1 149 1
1 152 1
1 153 1
1 165 1
1 166 1
1 172 1
1 175 1
1 179 1
1 182 1
1 186 1
1 193 1
1 196 1
1 203 1
1 205 1
1 208 1
1 209 1
1 211 1
1 214 1
1 222 1
1 224 1
1 226 1
1 228 1
1 231 1
1 234 1
1 240 1
1 241 1
1 244 1
1 245 1
1 248 1
1 255 1
2 2 1
2 3 1
2 4 1
2 5 1
2 11 1
2 20 1
2 21 1
2 25 1
2 26 1
2 27 1
2 40 1
2 42 1
2 46 1
2 51 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 1
2 59 1
2 67 1
2 71 1
2 74 1
2 77 1
2 81 1
2 83 1
2 85 1
2 86 1
2 87 1
2 90 1
2 92 1
2 93 1
2 96 1
2 101 1
2 114 1
2 116 1
2 121 1
2 128 1
2 144 1
2 145 1
2 150 1
2 151 1
2 152 1
2 155 1
2 157 1
2 158 1
2 164 1
2 166 1
2 168 1
2 169 1
2 170 1
2 172 1
2 175 1
2 179 1
2 184 1
2 189 1
2 194 1
2 195 1
2 199 1
2 201 1
2 208 1
2 210 1
2 212 1
2 213 1
2 214 1
2 216 1
2 217 1
2 221 1
2 222 1
2 223 1
2 224 1
2 227 1
2 231 1
2 236 1
2 240 1
2 250 1
3 3 1
3 4 1
3 6 1
3 9 1
3 12 1
3 15 1
3 16 1
3 17 1
3 22 1
3 24 1
3 25 1
3 26 1
3 27 1
3 32 1
3 33 1
3 34 1
3 36 1
3 37 1
3 39 1
3 41 1
3 44 1
3 45 1
3 46 1
3 48 1
3 49 1
3 52 1
3 57 1
3 67 1
3 72 1
3 74 1
3 80 1
