0 2 1
0 3 1
0 7 1
0 15 1
0 24 1
0 26 1
0 27 1
0 28 1
0 30 1
0 35 1
0 39 1
0 48 1
0 56 1
0 58 1
0 60 1
0 64 1
0 65 1
0 69 1
0 71 1
0 74 1
0 75 1
0 83 1
0 84 1
0 88 1
0 91 1
0 96 1
0 102 1
0 105 1
0 119 1
0 122 1
0 127 1
0 129 1
0 132 1
0 136 1
0 138 1
0 139 1
0 143 1
0 150 1
0 162 1
0 164 1
0 166 1
0 167 1
0 169 1
0 170 1
0 177 1
0 182 1
0 189 1
0 190 1
0 195 1
0 201 1
0 202 1
0 214 1
0 216 1
0 217 1
0 220 1
0 226 1
0 227 1
0 231 1
0 233 1
0 243 1
0 244 1
0 246 1
0 252 1
1 5 1
1 9 1
1 13 1
1 14 1
1 18 1
1 20 1
1 22 1
1 28 1
1 32 1
1 45 1
1 55 1
1 58 1
1 64 1
1 68 1
1 76 1
1 79 1
1 80 1
1 82 1
1 83 1
1 85 1
1 90 1
1 91 1
1 99 1
1 101 1
1 103 1
1 104 1
1 105 1
1 115 1
1 117 1
1 119 1
1 132 1
1 141 1
1 145 1
1 149 1
1 150 1
1 157 1
1 167 1
1 176 1
1 184 1
1 185 1
1 186 1
1 190 1
1 204 1
1 207 1
1 208 1
1 209 1
1 213 1
1 217 1
1 220 1
1 222 1
1 223 1
1 225 1
1 231 1
1 234 1
1 238 1
1 245 1
1 248 1
1 250 1
2 8 1
2 11 1
2 20 1
2 22 1
2 23 1
2 27 1
2 36 1
2 38 1
2 49 1
2 51 1
2 61 1
2 64 1
2 71 1
2 84 1
2 87 1
2 89 1
2 91 1
2 96 1
2 117 1
2 124 1
2 126 1
2 139 1
2 140 1
2 141 1
2 164 1
2 184 1
2 185 1
2 195 1
2 196 1
2 201 1
2 205 1
2 208 1
2 213 1
2 215 1
2 216 1
2 217 1
2 225 1
2 230 1
2 233 1
2 237 1
2 240 1
2 246 1
3 1 1
3 2 1
3 7 1
3 8 1
3 14 1
3 18 1
3 22 1
3 27 1
3 28 1
3 31 1
3 34 1
3 36 1
3 37 1
3 42 1
3 44 1
3 51 1
3 54 1
3 58 1
3 61 1
3 63 1
3 66 1
3 67 1
3 68 1
3 71 1
3 79 1
3 81 1
3 94 1
3 97 1
3 102 1
3 106 1
3 107 1
3 109 1
3 110 1
3 130 1
3 136 1
3 137 1
3 140 1
3 141 1
3 142 1
3 148 1
3 150 1
3 152 1
3 153 1
3 159 1
3 169 1
3 176 1
3 186 1
3 187 1
3 189 1
3 195 1
3 198 1
3 202 1
3 207 1
3 210 1
3 211 1
3 216 1
3 228 1
3 232 1
3 240 1
3 241 1
3 242 1
3 243 1
3 244 1
3 249 1
3 250 1
4 2 1
4 9 1
4 19 1
4 21 1
4 22 1
4 24 1
4 36 1
4 41 1
4 47 1
4 53 1
4 59 1
4 65 1
4 66 1
4 67 1
4 71 1
4 73 1
4 79 1
4 80 1
4 83 1
4 87 1
4 97 1
4 104 1
4 115 1
4 120 1
4 122 1
4 126 1
4 127 1
4 131 1
4 133 1
4 142 1
4 151 1
4 152 1
4 154 1
4 163 1
4 169 1
4 177 1
4 181 1
4 182 1
4 183 1
4 185 1
4 189 1
4 198 1
4 199 1
4 206 1
4 208 1
4 209 1
4 212 1
4 214 1
4 215 1
4 229 1
4 238 1
4 245 1
4 248 1
4 254 1
5 2 1
5 3 1
5 6 1
5 14 1
5 19 1
5 21 1
5 30 1
5 33 1
5 40 1
5 49 1
5 58 1
5 59 1
5 61 1
5 69 1
5 71 1
5 72 1
5 77 1
5 78 1
5 83 1
5 86 1
5 87 1
5 88 1
5 90 1
5 91 1
5 101 1
5 104 1
5 108 1
5 111 1
5 130 1
5 133 1
5 140 1
5 142 1
5 159 1
5 166 1
5 167 1
5 181 1
5 183 1
5 189 1
5 194 1
5 196 1
5 199 1
5 203 1
5 204 1
5 211 1
5 212 1
5 215 1
5 219 1
5 220 1
5 225 1
5 226 1
5 231 1
5 233 1
5 235 1
5 238 1
5 242 1
5 248 1
5 249 1
5 250 1
6 4 1
6 10 1
6 23 1
6 25 1
6 29 1
6 33 1
6 43 1
6 47 1
6 48 1
6 51 1
6 58 1
6 60 1
6 64 1
6 72 1
6 76 1
6 77 1
6 85 1
6 86 1
6 96 1
6 102 1
6 105 1
6 107 1
6 111 1
6 112 1
6 126 1
6 131 1
6 145 1
6 166 1
6 181 1
6 186 1
6 188 1
6 192 1
6 195 1
6 200 1
6 207 1
6 209 1
6 210 1
6 215 1
6 218 1
6 219 1
6 223 1
6 227 1
6 230 1
6 231 1
6 233 1
6 236 1
6 240 1
6 244 1
6 246 1
6 247 1
6 248 1
6 249 1
6 253 1
6 255 1
7 11 1
7 17 1
7 31 1
7 34 1
7 40 1
7 42 1
7 45 1
7 47 1
7 48 1
7 51 1
7 54 1
7 55 1
7 58 1
7 62 1
7 66 1
7 77 1
7 78 1
7 79 1
7 81 1
7 93 1
7 95 1
7 96 1
7 100 1
7 104 1
7 109 1
7 120 1
7 121 1
7 128 1
7 132 1
7 134 1
7 136 1
7 143 1
7 150 1
7 156 1
7 159 1
7 161 1
7 173 1
7 175 1
7 186 1
7 199 1
7 205 1
7 213 1
7 215 1
7 216 1
7 229 1
7 230 1
7 232 1
7 240 1
7 248 1
8 1 1
8 2 1
8 6 1
8 11 1
8 16 1
8 17 1
8 19 1
8 21 1
8 30 1
8 34 1
8 37 1
8 39 1
8 41 1
8 43 1
8 44 1
8 45 1
8 46 1
8 59 1
8 62 1
8 65 1
8 69 1
8 70 1
8 75 1
8 80 1
8 81 1
8 82 1
8 86 1
8 87 1
8 93 1
8 95 1
8 96 1
8 100 1
8 101 1
8 105 1
8 109 1
8 114 1
8 116 1
8 136 1
8 139 1
8 145 1
8 148 1
8 156 1
8 173 1
8 175 1
8 177 1
8 179 1
8 180 1
8 184 1
8 191 1
8 192 1
8 200 1
8 201 1
8 203 1
8 206 1
8 208 1
8 215 1
8 216 1
8 225 1
8 228 1
8 234 1
8 235 1
8 238 1
8 247 1
8 252 1
9 2 1
9 6 1
9 9 1
9 10 1
9 20 1
9 26 1
9 28 1
9 30 1
9 32 1
9 37 1
9 41 1
9 47 1
9 58 1
9 61 1
9 67 1
9 69 1
9 70 1
9 76 1
9 79 1
9 80 1
9 86 1
