0 0 1
0 6 1
0 7 1
0 11 1
0 12 1
0 13 1
0 15 1
0 19 1
0 20 1
0 22 1
0 24 1
0 25 1
0 26 1
0 27 1
0 29 1
0 30 1
0 34 1
0 37 1
0 39 1
0 41 1
0 42 1
0 43 1
0 45 1
0 46 1
0 47 1
0 48 1
0 50 1
0 53 1
0 55 1
0 58 1
0 61 1
0 62 1
0 65 1
0 66 1
0 68 1
0 70 1
0 72 1
0 73 1
0 75 1
0 80 1
0 81 1
0 83 1
0 84 1
0 85 1
0 86 1
0 88 1
0 89 1
0 92 1
0 93 1
0 96 1
0 98 1
0 99 1
0 100 1
0 102 1
0 108 1
0 109 1
0 111 1
0 113 1
0 114 1
0 119 1
0 120 1
0 123 1
0 125 1
0 127 1
0 128 1
0 129 1
0 130 1
0 131 1
0 134 1
0 136 1
0 138 1
0 140 1
0 141 1
0 142 1
0 144 1
0 145 1
0 146 1
0 149 1
0 154 1
0 155 1
0 157 1
0 158 1
0 159 1
0 160 1
0 165 1
0 167 1
0 171 1
0 175 1
0 176 1
0 177 1
0 178 1
0 179 1
0 182 1
0 183 1
0 184 1
0 187 1
0 189 1
0 190 1
0 191 1
0 194 1
0 195 1
0 198 1
0 199 1
0 200 1
0 204 1
0 206 1
0 208 1
0 209 1
0 210 1
0 211 1
0 212 1
0 214 1
0 215 1
0 217 1
0 218 1
0 219 1
0 224 1
0 225 1
0 226 1
0 227 1
0 229 1
0 230 1
0 232 1
0 235 1
0 237 1
0 239 1
0 240 1
0 241 1
0 244 1
0 245 1
0 246 1
0 247 1
0 252 1
0 253 1
0 255 1
1 0 1
1 2 1
1 3 1
1 5 1
1 6 1
1 12 1
1 13 1
1 17 1
1 24 1
1 25 1
1 26 1
1 27 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 38 1
1 40 1
1 41 1
1 42 1
1 44 1
1 45 1
1 48 1
1 49 1
1 52 1
1 54 1
1 57 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 1
1 66 1
1 67 1
1 76 1
1 77 1
1 83 1
1 85 1
1 86 1
1 88 1
1 92 1
1 93 1
1 94 1
1 96 1
1 97 1
1 98 1
1 100 1
1 102 1
1 103 1
1 107 1
1 108 1
1 109 1
1 110 1
1 115 1
1 116 1
1 123 1
1 124 1
1 127 1
1 130 1
1 131 1
1 136 1
1 137 1
1 138 1
1 140 1
1 146 1
1 147 1
1 148 1
1 151 1
1 152 1
1 154 1
1 157 1
1 161 1
1 167 1
1 168 1
1 170 1
1 174 1
1 175 1
1 176 1
1 177 1
1 180 1
1 181 1
1 183 1
1 184 1
1 185 1
1 186 1
1 187 1
1 188 1
1 190 1
1 191 1
