0:	3.013875129909E-06
1:	5.925106506766E-06
2:	7.637532689841E-06
3:	7.703659321123E-06
4:	8.509316103300E-06
5:	9.791612683330E-06
6:	9.690889783087E-06
7:	8.818689821055E-06
8:	9.050554581336E-06
9:	1.027974849421E-05
10:	1.012910342979E-05
11:	8.768630323175E-06
12:	8.427674401901E-06
13:	9.273568139179E-06
14:	9.054551810550E-06
15:	7.767255738145E-06
16:	7.552282113465E-06
17:	8.300500667247E-06
18:	8.051870281633E-06
19:	6.903767825861E-06
20:	6.808087618992E-06
21:	7.669013029954E-06
22:	7.510393970733E-06
23:	6.393912826752E-06
24:	6.207013484527E-06
25:	6.933009899512E-06
26:	6.803291398683E-06
27:	5.828051143908E-06
28:	5.704850536858E-06
29:	6.431790552597E-06
30:	6.335776561173E-06
31:	5.467690243677E-06
32:	5.387685177993E-06
33:	6.102819043008E-06
34:	6.049258900021E-06
35:	5.259106728772E-06
36:	5.215116289037E-06
37:	5.898828931095E-06
38:	5.863377282367E-06
39:	5.121891263116E-06
40:	5.074414730188E-06
41:	5.707747732231E-06
42:	5.669873644365E-06
43:	4.996330972062E-06
44:	4.967981112713E-06
45:	5.581661298493E-06
46:	5.555845291383E-06
47:	4.912776603305E-06
48:	4.899457053398E-06
49:	5.508804861165E-06
50:	5.514472832147E-06
51:	4.925532266498E-06
52:	4.926859674015E-06
53:	5.497587608261E-06
54:	5.490617695614E-06
55:	4.912410531688E-06
56:	4.904021807306E-06
57:	5.438675543701E-06
58:	5.418804448709E-06
59:	4.876718776359E-06
60:	4.867041752732E-06
61:	5.380989023251E-06
62:	5.373303793021E-06
63:	4.872625595453E-06
64:	4.876821549260E-06
65:	5.367266112444E-06
66:	5.365731794882E-06
67:	4.888026978733E-06
68:	4.893387085758E-06
69:	5.357654117688E-06
70:	5.351811523724E-06
71:	4.885625003226E-06
72:	4.883079327556E-06
73:	5.325364782038E-06
74:	5.315276666806E-06
75:	4.868610631092E-06
76:	4.867373718298E-06
77:	5.301450073603E-06
78:	5.297760253598E-06
79:	4.873859325016E-06
80:	4.875819740846E-06
81:	5.290316494211E-06
82:	5.284716280585E-06
83:	4.875551439909E-06
84:	4.880731466983E-06
85:	5.279518518364E-06
86:	5.276674983179E-06
87:	4.882029770670E-06
88:	4.884092049906E-06
89:	5.268635504763E-06
90:	5.264366791380E-06
91:	4.885565886070E-06
92:	4.889319370704E-06
93:	5.263597358862E-06
94:	5.259544195724E-06
95:	4.892433025816E-06
96:	4.894370249531E-06
