0:	2.713102730922E-06
1:	4.797184374183E-06
2:	6.663833119092E-06
3:	8.741863894102E-06
4:	1.101592351915E-05
5:	1.298589268117E-05
6:	1.484718904976E-05
7:	1.652250466577E-05
8:	1.800219433790E-05
9:	1.964373586816E-05
10:	2.109842898790E-05
11:	2.272579513374E-05
12:	2.451459840813E-05
13:	2.577047780505E-05
14:	2.673370727280E-05
15:	2.792444138322E-05
16:	2.927356399596E-05
17:	3.079769885517E-05
18:	3.221885344828E-05
19:	3.339034810779E-05
20:	3.441150693106E-05
21:	3.559232573025E-05
22:	3.713814294315E-05
23:	3.890024527209E-05
24:	4.043712033308E-05
25:	4.165479185758E-05
26:	4.267272743164E-05
27:	4.380620521260E-05
28:	4.521419396042E-05
29:	4.672514842241E-05
30:	4.812305633095E-05
31:	4.929451461066E-05
32:	5.035041249357E-05
33:	5.147964475327E-05
34:	5.276014053379E-05
35:	5.411158781499E-05
36:	5.538644472836E-05
37:	5.650809544022E-05
38:	5.753928780905E-05
39:	5.861423778697E-05
40:	5.979431807646E-05
41:	6.102653787821E-05
42:	6.220318755368E-05
43:	6.326578295557E-05
44:	6.430067151086E-05
45:	6.543508789036E-05
46:	6.662047962891E-05
47:	6.783473509131E-05
48:	6.902335007908E-05
49:	7.015277515166E-05
50:	7.124990952434E-05
51:	7.236006786115E-05
52:	7.350968371611E-05
53:	7.468124385923E-05
54:	7.582835678477E-05
55:	7.693243969698E-05
56:	7.801063475199E-05
57:	7.909585838206E-05
58:	8.020817767829E-05
59:	8.133208757499E-05
60:	8.243977936218E-05
61:	8.351727592526E-05
62:	8.457433432341E-05
63:	8.563556912122E-05
64:	8.671366231283E-05
65:	8.779957715888E-05
66:	8.887384319678E-05
67:	8.992556104204E-05
68:	9.096403664444E-05
69:	9.200422209688E-05
70:	9.305495768785E-05
71:	9.411259816261E-05
72:	9.519157902105E-05
73:	9.625400707591E-05
74:	9.730741294334E-05
75:	9.836319077294E-05
76:	9.942964243237E-05
77:	1.005003650789E-04
78:	1.015644811559E-04
79:	1.026175814332E-04
80:	1.036633038893E-04
81:	1.047103869496E-04
82:	1.057634435710E-04
83:	1.068191340892E-04
84:	1.078704299289E-04
85:	1.089132056222E-04
86:	1.099498258554E-04
87:	1.109868899221E-04
88:	1.120278393500E-04
89:	1.130700402427E-04
90:	1.141087559517E-04
91:	1.151409960585E-04
92:	1.161691470770E-04
93:	1.171956901089E-04
94:	1.182247142424E-04
95:	1.192551717395E-04
96:	1.202823186759E-04
97:	1.213047726196E-04
98:	1.223234430654E-04
99:	1.233409275301E-04
100:	1.243647566298E-04
101:	1.253953814739E-04
102:	1.264244347112E-04
103:	1.274500391446E-04
104:	1.284729369218E-04
105:	1.294953835895E-04
106:	1.305185724050E-04
107:	1.315427798545E-04
108:	1.325661578448E-04
109:	1.335873384960E-04
110:	1.346069184365E-04
111:	1.356265420327E-04
112:	1.366466894979E-04
113:	1.376670552418E-04
114:	1.386865333188E-04
115:	1.397038140567E-04
116:	1.407200761605E-04
117:	1.417369348928E-04
118:	1.427549432265E-04
119:	1.437726896256E-04
120:	1.447892573196E-04
121:	1.458053739043E-04
122:	1.468207337894E-04
123:	1.478362100897E-04
124:	1.488509296905E-04
125:	1.498662750237E-04
126:	1.508809073130E-04
127:	1.518952776678E-04
128:	1.529090513941E-04
129:	1.539230725029E-04
130:	1.549407606944E-04
131:	1.559588708915E-04
132:	1.569765736349E-04
133:	1.579935487825E-04
134:	1.590101892361E-04
135:	1.600271207280E-04
136:	1.610440813238E-04
137:	1.620607799850E-04
138:	1.630773040233E-04
139:	1.640932750888E-04
140:	1.651092607062E-04
141:	1.661256683292E-04
142:	1.671419595368E-04
143:	1.681580324657E-04
144:	1.691745856078E-04
145:	1.701909641270E-04
146:	1.712071680231E-04
147:	1.722237793729E-04
148:	1.732405944495E-04
149:	1.742573658703E-04
150:	1.752734533511E-04
151:	1.762894680724E-04
152:	1.773055555532E-04
153:	1.783219049685E-04
154:	1.793384144548E-04
155:	1.803552586352E-04
156:	1.813718408812E-04
157:	1.823885249905E-04
158:	1.834048016462E-04
159:	1.844218350016E-04
160:	1.854401198216E-04
161:	1.864588994067E-04
162:	1.874781592051E-04
163:	1.884982921183E-04
164:	1.895185414469E-04
165:	1.905386889121E-04
166:	1.915595203172E-04
167:	1.925804681377E-04
168:	1.936020853464E-04
169:	1.946238771779E-04
170:	1.956458145287E-04
171:	1.966686832020E-04
172:	1.976917119464E-04
173:	1.987153518712E-04
174:	1.997393555939E-04
175:	2.007637231145E-04
176:	2.017883525696E-04
177:	2.028134913417E-04
178:	2.038387465291E-04
179:	2.048647147603E-04
180:	2.058913232759E-04
181:	2.069184411084E-04
182:	2.079454425257E-04
